"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"227","LOC111099637",344,128,NA,NA,NA,NA,-0.988611393453781,NA,NA,NA,NA
"228","LOC111099638",34,137,46,NA,NA,NA,1.39362040121196,0.302280871872934,NA,NA,NA
"229","LOC111099639",42,166,13,NA,NA,NA,1.37431817007318,-1.17272026082183,NA,NA,NA
"230","LOC111099642",11,13,37.5,114,NA,NA,0.167054084663166,1.22644566017799,2.33830317559612,NA,NA
"231","LOC111099643",76,86,39,49,224,NA,0.123613955967177,-0.667171694156685,-0.438913042175704,1.08091271156871,NA
"232","LOC111099645",22,26,88,NA,NA,NA,0.167054084663166,1.38629436111989,NA,NA,NA
"233","LOC111099648",14.5,36,7,49,44,16,0.909370289029581,-0.728238500371215,1.2176716486841,1.11004098449173,0.0984400728132525
"234","LOC111099652",83,46,19,23,22,NA,-0.590199211307503,-1.47440162863016,-1.28334639186745,-1.32779815443828,NA
"235","LOC111099654",63,149,NA,NA,NA,NA,0.860811579553927,NA,NA,NA,NA
"236","LOC111099655",53,141,168.5,74,41,40,0.978467976826046,1.15664383624029,0.333773179652048,-0.256719846847814,-0.281412459438185
"237","LOC111099656",103,363,NA,NA,NA,NA,1.25967384603522,NA,NA,NA,NA
"238","LOC111099657",21,18,31,66,72,64,-0.154150679827258,0.389464766761723,1.145132304303,1.23214368129263,1.11436064563625
"239","LOC111099658",163,100,123,NA,NA,NA,-0.488580014818671,-0.281565845434345,NA,NA,NA
"240","LOC111099659",47.3333333333333,99,38,21,417,NA,0.737905081201439,-0.219628609206765,-0.812692331209728,2.17587145286565,NA
"241","LOC111099660",30,17,33,17,27,9,-0.567984037605939,0.0953101798043249,-0.567984037605939,-0.105360515657826,-1.20397280432594
"242","LOC111099664",90,108,119,111,88,122,0.182321556793955,0.279313822781264,0.209720530982069,-0.0224728558520586,0.304211374402992
"243","LOC111099666",29,25,47,76,15,21,-0.148420005118273,0.482851771723585,0.963437510299857,-0.659245628884264,-0.322773392263051
"244","LOC111099669",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","LOC111099670",25,27,39,24,26,11,0.0769610411361284,0.444685821261446,-0.0408219945202552,0.0392207131532813,-0.82098055206983
"246","LOC111099675",31.5,24.5,16,15.5,15,NA,-0.251314428280906,-0.677398823591806,-0.709147521906387,-0.741937344729377,NA
"247","LOC111099676",226,202,158,353,NA,NA,-0.112267301871081,-0.357939966245319,0.445933057661011,NA,NA
"248","LOC111099677",49,57,NA,NA,NA,NA,0.151230969723923,NA,NA,NA,NA
"249","LOC111099679",65,88,49,193,NA,NA,0.302949544582569,-0.282566971785011,1.08830291900925,NA,NA
"250","LOC111099680",237,275,196,378,NA,NA,0.14871095653144,-0.189945481904614,0.466834054484457,NA,NA
"251","LOC111099681",212,235,256,288,225,424,0.102999239472146,0.18859116980755,0.306374205463933,0.0595141275324077,0.693147180559945
"252","LOC111099684",4,49,19,27,58,8,2.50552593699074,1.55814461804655,1.90954250488444,2.67414864942653,0.693147180559945
"253","LOC111099687",27,61,55,47,27,25,0.815036998168982,0.711496319228142,0.55431073570573,0,-0.0769610411361283
"254","LOC111099688",45,52.5,84,72,NA,NA,0.154150679827258,0.624154309072994,0.470003629245736,NA,NA
"255","LOC111099690",15,39,42,42,39,35,0.955511445027436,1.02961941718116,1.02961941718116,0.955511445027436,0.847297860387204
"256","LOC111099692",47,34,27,14,16,13,-0.323787077093897,-0.554310735705729,-1.2110902720948,-1.07755887947028,-1.28519824424852
"257","LOC111099693",14,30,186,35,56,7,0.762140052046897,2.58668934409794,0.916290731874155,1.38629436111989,-0.693147180559945
"258","LOC111099694",22,513,591,NA,NA,NA,3.14923339181245,3.29077356404778,NA,NA,NA
"259","LOC111099697",134,92,NA,NA,NA,NA,-0.376051222901871,NA,NA,NA,NA
"260","LOC111099700",41.6,101,30,31,8,3,0.887020349574042,-0.326902785605062,-0.294112962782071,-1.64865862558738,-2.62948787859911
"261","LOC111099701",86.3333333333333,55,61,49,11,18,-0.450882587798957,-0.347341908858117,-0.566395474920801,-2.06032050023306,-1.56784401513526
"262","LOC111099702",198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","LOC111099713",30,35,5,7,19,18,0.154150679827258,-1.79175946922805,-1.45528723260684,-0.456758402495715,-0.510825623765991
"264","LOC111099715",84,109,55,103,56,54,0.26053108338583,-0.423483613610843,0.203912189386322,-0.405465108108164,-0.441832752279039
"265","LOC111099716",139,46,65,42,22,33,-1.1058325366416,-0.760086663235055,-1.19680431484732,-1.84343147977238,-1.43796637166421
"266","LOC111099717",107,37,63,52,42,42,-1.06191092181768,-0.529694108070374,-0.721585115880479,-0.935159216178538,-0.935159216178538
"267","LOC111099718",108,85,72,119,26,43,-0.239479970633903,-0.405465108108164,0.0969922659873097,-1.42403468910274,-0.920931111430657
"268","LOC111099721",38.7142857142857,17.8571428571429,19.4285714285714,21.4285714285714,23.1428571428571,29.2857142857143,-0.7738050835774,-0.689463935143649,-0.591483526783445,-0.514522485647317,-0.279108841741293
"269","LOC111099722",27,26,66,25,68,68,-0.0377403279828471,0.893817876022097,-0.0769610411361283,0.923670839171778,0.923670839171778
"270","LOC111099723",2,1,4,4,17,11,-0.693147180559945,0.693147180559945,0.693147180559945,2.14006616349627,1.70474809223843
"271","LOC111099724",24,41,10,11,22,17,0.535518236356362,-0.8754687373539,-0.780158557549575,-0.0870113769896298,-0.344840486291729
"272","LOC111099729",9,35,36,48,61,106,1.35812348415319,1.38629436111989,1.67397643357167,1.91364928683709,2.46621451677585
"273","LOC111099731",8,33,34,40,17,38,1.41706601978664,1.44691898293633,1.6094379124341,0.75377180237638,1.55814461804655
"274","LOC111099732",37,27,94,99,103,NA,-0.315081046639895,0.932376869625779,0.984201937490366,1.02381107558541,NA
"275","LOC111099734",197,21,44,83,66,30,-2.23868129101457,-1.49901409481973,-0.864363120941391,-1.09354898671156,-1.88200634707583
"276","LOC111099735",4,21.5,37.5,44,43,44.5,1.68175857401373,2.23804657185647,2.39789527279837,2.37490575457367,2.4091948280523
"277","LOC111099736",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","LOC111099737",23.1666666666667,57,56,53,NA,NA,0.900336803931913,0.882637226832513,0.827577449649485,NA,NA
"279","LOC111099738",293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","LOC111099739",35,74,18,29,23,145,0.748717031714756,-0.664976303593249,-0.18805223150294,-0.419853845560264,1.42138568093116
"281","LOC111099740",53,153,NA,NA,NA,NA,1.06014600784031,NA,NA,NA,NA
"282","LOC111099741",57,58,70,15,21,61,0.0173917427118692,0.205443974214809,-1.33500106673234,-0.998528830111127,0.0678225963387611
"283","LOC111099745",210,520,86,NA,NA,NA,0.906721280858004,-0.892760234463961,NA,NA,NA
"284","LOC111099746",24.5,43,14,48,97,72,0.562526998142881,-0.559615787935423,0.67252789335721,1.3760378609527,1.07799300146537
"285","LOC111099747",37,72.3333333333333,96.3333333333333,82.3333333333333,113,101,0.670367152228125,0.956896486800098,0.799858135315643,1.11646990606812,1.00420260419704
"286","LOC111099748",277,274,311,278,271,253,-0.0108893997992683,0.115775405991896,0.00360360750329862,-0.0218986853076376,-0.0906280174598183
"287","LOC111099749",28,951,NA,NA,NA,NA,3.52530955237019,NA,NA,NA,NA
"288","LOC111099750",6.33333333333333,10,10,10,10,11,0.456758402495715,0.456758402495715,0.456758402495715,0.456758402495715,0.55206858230004
"289","LOC111099753",34,37,35,43,49,NA,0.084557388028063,0.0289875368732522,0.234839591077401,0.365459773494465,NA
"290","LOC111099754",20,30,16,21,13,14,0.405465108108164,-0.22314355131421,0.048790164169432,-0.430782916092454,-0.356674943938732
"291","LOC111099755",46,57,66,196,NA,NA,0.214409871345455,0.36101334553733,1.44947326274142,NA,NA
"292","LOC111099757",342,393,571,NA,NA,NA,0.138998874806656,0.512578472593405,NA,NA,NA
"293","LOC111099758",383,422,270,NA,NA,NA,0.0969703248553658,-0.349613030182271,NA,NA,NA
"294","LOC111099763",47,22,19,21,54,29,-0.759105148351743,-0.905708622543618,-0.805625163986636,0.138836444854216,-0.482851771723585
"295","LOC111099764",58,526,NA,NA,NA,NA,2.20485820219129,NA,NA,NA,NA
"296","LOC111099766",61,54,116,NA,NA,NA,-0.121889817609037,0.642716326933053,NA,NA,NA
"297","LOC111099770",52.3333333333333,42.3333333333333,39.6666666666667,27,42,62.3333333333333,-0.212058718889717,-0.277122312236779,-0.661796650675869,-0.21996389839683,0.174862811506279
"298","LOC111099771",49.2222222222222,34.5555555555556,36.6666666666667,21.4444444444444,46.2222222222222,22.4444444444444,-0.353776857865902,-0.29447711558461,-0.83087958114025,-0.0628845097838723,-0.785302072643931
"299","LOC111099772",17,21,24,22.5,38.5,51,0.211309093667207,0.34484048629173,0.280301965154158,0.817444897237522,1.09861228866811
"300","LOC111099773",68.75,90.5,38.5,62.25,61.25,43.25,0.2748731141592,-0.579818495252942,-0.0993182012018637,-0.115512887121844,-0.463479503168792
"301","LOC111099774",39,58,31,30,31,35,0.396881364416773,-0.2295744416445,-0.262364264467491,-0.2295744416445,-0.108213584640233
"302","LOC111099776",24,74,56,90,67,42,1.12601126285622,0.847297860387204,1.32175583998232,1.02663878904302,0.559615787935423
"303","LOC111099777",54,79,NA,NA,NA,NA,0.380463805902747,NA,NA,NA,NA
"304","LOC111099778",120,171,NA,NA,NA,NA,0.354171813720614,NA,NA,NA,NA
"305","LOC111099779",16,60,36,25,25,18,1.32175583998232,0.810930216216329,0.44628710262842,0.44628710262842,0.117783035656383
"306","LOC111099781",72,38,33,58,44,30,-0.63907995928967,-0.780158557549575,-0.216223108469636,-0.492476485097794,-0.8754687373539
"307","LOC111099784",16,96,19,24,NA,NA,1.79175946922805,0.171850256926659,0.405465108108164,NA,NA
"308","LOC111099785",105,206,NA,NA,NA,NA,0.673915818632058,NA,NA,NA,NA
"309","LOC111099786",35,18,62,NA,NA,NA,-0.664976303593249,0.571786323555678,NA,NA,NA
"310","LOC111099787",30,40,27,NA,NA,NA,0.287682072451781,-0.105360515657826,NA,NA,NA
"311","LOC111099789",11,23,20.6666666666667,17.3333333333333,39.6666666666667,54.5,0.737598943130779,0.630626823578611,0.454736157114947,1.28261593164505,1.60030542887083
"312","LOC111099790",286,281.5,125,NA,NA,NA,-0.0158593632401075,-0.827678073517551,NA,NA,NA
"313","LOC111099791",22,11,14,26,NA,NA,-0.693147180559945,-0.451985123743057,0.167054084663166,NA,NA
"314","LOC111099792",6,10,26,19,23,9,0.510825623765991,1.46633706879343,1.15267950993839,1.34373474670109,0.405465108108164
"315","LOC111099793",141,47,55,NA,NA,NA,-1.09861228866811,-0.941426705145697,NA,NA,NA
"316","LOC111099794",44.8333333333333,114.666666666667,298,NA,NA,NA,0.939077458331504,1.89414157613162,NA,NA,NA
"317","LOC111099795",27.5,29,197,NA,NA,NA,0.0531098253139483,1.96901772406546,NA,NA,NA
"318","LOC111099797",261,49,22,NA,NA,NA,-1.67270010921207,-2.47347795396438,NA,NA,NA
"319","LOC111099799",313,32,32,53,57,23,-2.28046728774043,-2.28046728774043,-1.77591127698803,-1.7031519227056,-2.610708974611
"320","LOC111099802",140.5,25.5,79,75,42.5,34,-1.70652903660942,-0.575759636306779,-0.62771937523749,-1.19570341284343,-1.41884696415764
"321","LOC111099803",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","LOC111099808",36,64,73,39,9,36,0.575364144903562,0.706940502692281,0.0800427076735364,-1.38629436111989,0
"323","LOC111099812",23.6666666666667,4,19,41,33,23,-1.77777322725332,-0.219628609206765,0.549504478331102,0.332439973093274,-0.0285733724440561
"324","LOC111099818",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","LOC111099820",95,102,19,246,642,132,0.0710959216837303,-1.6094379124341,0.951454644331822,1.91071141208942,0.32892503098583
"326","LOC111099822",12,25,38,11,9.5,9,0.733969175080201,1.15267950993839,-0.0870113769896298,-0.233614851181505,-0.287682072451781
"327","LOC111099823",81,15,137,NA,NA,NA,-1.68639895357023,0.525531771155686,NA,NA,NA
"328","LOC111099825",18,25,30,70,22,185,0.328504066972036,0.510825623765991,1.35812348415319,0.200670695462151,2.32998406718216
"329","LOC111099826",49,72,48,47,33,39,0.384845820905429,-0.0206192872027357,-0.0416726964005681,-0.395312736644146,-0.22825865198098
"330","LOC111099827",4,50,NA,NA,NA,NA,2.52572864430826,NA,NA,NA,NA
"331","LOC111099835",12,26,8,16,133,NA,0.773189888233482,-0.405465108108164,0.287682072451781,2.40544247843375,NA
"332","LOC111099839",13,136,28,NA,NA,NA,2.34770552827452,0.767255152713667,NA,NA,NA
"333","LOC111099844",15,406,28,395,93,312,3.29830295849952,0.624154309072994,3.27083556379891,1.82454929205105,3.03495298670727
"334","LOC111099845",37,176,47,76,56,NA,1.55956608239393,0.239229689065834,0.719815427642107,0.414433778090925,NA
"335","LOC111099846",22,48,42,71,NA,NA,0.780158557549575,0.646627164925052,1.171637423683,NA,NA
"336","LOC111099850",43,17,3,10,19,NA,-0.927986771637346,-2.66258782702545,-1.45861502269952,-0.816761136527122,NA
"337","LOC111099851",163,82,46,NA,NA,NA,-0.687030953542509,-1.26510880431767,NA,NA,NA
"338","LOC111099854",48,47,18,42,NA,NA,-0.0210534091978324,-0.980829253011726,-0.133531392624523,NA,NA
"339","LOC111099855",39,42,30,53,20,NA,0.0741079721537218,-0.262364264467491,0.306730267422475,-0.667829372575656,NA
"340","LOC111099857",43,19,18,47,24,19,-0.816761136527122,-0.870828357797398,0.0889474860164961,-0.583146285345617,-0.816761136527122
"341","LOC111099859",171,166,NA,NA,NA,NA,-0.0296757681461167,NA,NA,NA,NA
"342","LOC111099861",494,30,60,143,NA,NA,-2.80133813552577,-2.10819095496582,-1.23969088692802,NA,NA
"343","LOC111099864",137,308,NA,NA,NA,NA,0.81011885714545,NA,NA,NA,NA
"344","LOC111099866",111,51,28,NA,NA,NA,-0.777704568588008,-1.37732569113713,NA,NA,NA
"345","LOC111099867",25,4,107,NA,NA,NA,-1.83258146374831,1.45395300959371,NA,NA,NA
"346","LOC111099869",50,20,23,16,21,38,-0.916290731874155,-0.776528789498996,-1.13943428318836,-0.867500567704723,-0.27443684570176
"347","LOC111099870",52.5714285714286,23,22,14,25,14,-0.826678573184468,-0.871130335755302,-1.32311545949836,-0.743296964245417,-1.32311545949836
"348","LOC111099871",24,60,145,NA,NA,NA,0.916290731874155,1.79867991207263,NA,NA,NA
"349","LOC111099872",26,17,18,6,14,8,-0.424883193965266,-0.367724780125317,-1.46633706879343,-0.619039208406224,-1.17865499634165
"350","LOC111099873",38,6,9,23,40,16,-1.84582669049833,-1.44036158239017,-0.502091943797236,0.0512932943875505,-0.864997437486605
"351","LOC111099880",15.3333333333333,12.6666666666667,30,24,NA,NA,-0.191055236762709,0.67116827384117,0.44802472252696,NA,NA
"352","LOC111099882",18,15,39,30,19,37,-0.182321556793955,0.773189888233482,0.510825623765991,0.0540672212702758,0.72054615474806
"353","LOC111099883",16,109,NA,NA,NA,NA,1.91875915998936,NA,NA,NA,NA
"354","LOC111099884",42,34,46,19,12,121,-0.211309093667207,0.0909717782057268,-0.793230639116928,-1.25276296849537,1.05812092731337
"355","LOC111099886",31,29,34,32,31,24,-0.0666913744986723,0.0923733201310151,0.0317486983145803,0,-0.255933374137201
"356","LOC111099887",16,29,23,25,16,64,0.594707107746693,0.362905493689368,0.44628710262842,0,1.38629436111989
"357","LOC111099888",128.25,222,398.5,NA,NA,NA,0.5486958978214,1.13372601417939,NA,NA,NA
"358","LOC111099892",577.5,79,44,27,29,38,-1.98926058992893,-2.57451880847769,-3.06287157639162,-2.99141261240947,-2.72112228266956
"359","LOC111099897",72,49,62,127,407,NA,-0.384845820905429,-0.149531733970964,0.567520967442536,1.73214706642654,NA
"360","LOC111099898",112,275,NA,NA,NA,NA,0.898272226371477,NA,NA,NA,NA
"361","LOC111099900",26,14,8,24,7,12,-0.619039208406224,-1.17865499634165,-0.0800427076735364,-1.31218638896617,-0.773189888233482
"362","LOC111099902",47,16,31,14,16,NA,-1.07755887947028,-0.416160397224912,-1.2110902720948,-1.07755887947028,NA
"363","LOC111099904",41,31,9,21,20,24,-0.279584862219162,-1.51634748936809,-0.669049628980885,-0.717839793150317,-0.535518236356362
"364","LOC111099909",171,39,108,NA,NA,NA,-1.47810191037301,-0.45953232937844,NA,NA,NA
"365","LOC111099913",44.5,224,18,98,NA,NA,1.61615686268285,-0.90511743127603,0.789478289498377,NA,NA
"366","LOC111099916",33.6666666666667,250,NA,NA,NA,NA,2.0049526896891,NA,NA,NA,NA
"367","LOC111099917",241,192,131,137,NA,NA,-0.227301561462874,-0.609599610289503,-0.56481600766253,NA,NA
"368","LOC111099920",131.8,166.2,202,319,NA,NA,0.231906260352941,0.426982075332798,0.883905480716438,NA,NA
"369","LOC111099922",3,7,78,51,21,12,0.847297860387204,3.25809653802148,2.83321334405622,1.94591014905531,1.38629436111989
"370","LOC111099923",172,63,11,NA,NA,NA,-1.00435975042192,-2.74959920401508,NA,NA,NA
"371","LOC111099928",70,77,115,NA,NA,NA,0.0953101798043249,0.496436886313891,NA,NA,NA
"372","LOC111099929",245.909090909091,92.4545454545455,113.727272727273,87.4545454545455,57.7272727272727,52.6363636363636,-0.978244795232022,-0.771158680813671,-1.03384274061488,-1.44923219238789,-1.54155471370759
"373","LOC111099932",172,39,26,30,64,25,-1.48393283068381,-1.88939793879197,-1.7462970951513,-0.988611393453781,-1.92861865194525
"374","LOC111099934",110,105,113,111,118,115,-0.0465200156348928,0.0269074529199244,0.00904983551991786,0.0702042586732486,0.0444517625708338
"375","LOC111099941",45,24,51,17,12,19,-0.628608659422374,0.125163142954006,-0.973449145714104,-1.32175583998232,-0.862223510603879
"376","LOC111099943",307,11,NA,NA,NA,NA,-3.32895247478883,NA,NA,NA,NA
"377","LOC111099945",14,2,3,23,13,4,-1.94591014905531,-1.54044504094715,0.496436886313891,-0.0741079721537218,-1.25276296849537
"378","LOC111099947",350,49,15,2,5,NA,-1.96611285637283,-3.14988295338125,-5.16478597392351,-4.24849524204936,NA
"379","LOC111099956",12,20,2,18,6,7,0.510825623765991,-1.79175946922805,0.405465108108164,-0.693147180559945,-0.538996500732687
"380","LOC111099957",137,118,117,126,118,116,-0.14929630136246,-0.157806991030369,-0.0836990188766469,-0.14929630136246,-0.16639073472176
"381","LOC111099958",15,26,31,44,13,26,0.550046336919272,0.725937003382936,1.07613943281605,-0.143100843640673,0.550046336919272
"382","LOC111099959",21,115,NA,NA,NA,NA,1.70040969063983,NA,NA,NA,NA
"383","LOC111099960",47,14,11,11,64,NA,-1.2110902720948,-1.45225232891169,-1.45225232891169,0.308735481649613,NA
"384","LOC111099965",37,15,55,34,22,38,-0.902867711542014,0.396415272588246,-0.084557388028063,-0.519875459285909,0.0266682470821613
"385","LOC111099967",162.333333333333,31,10.3333333333333,11,95,NA,-1.65566462992933,-2.75427691859744,-2.69175656161611,-0.535774942813939,NA
"386","LOC111099968",133,39,20,26,18,21,-1.22678748209211,-1.89461685466776,-1.63225259020027,-1.99997737032559,-1.84582669049833
"387","LOC111099969",52,115,NA,NA,NA,NA,0.793688409781823,NA,NA,NA,NA
"388","LOC111099975",37,59,60,36,47,42,0.466619531261495,0.483426649577876,-0.0273989741881144,0.239229689065834,0.126751705639144
"389","LOC111099980",83.5294117647059,39,25,43,44,45,-0.761637160409444,-1.20632298167089,-0.663998690845528,-0.641009172620829,-0.618536316768771
"390","LOC111099982",35.5,35,70,63,55,NA,-0.0141846349919564,0.678962545567989,0.573602029910163,0.437800488751101,NA
"391","LOC111099983",55,6,33,11,16,2,-2.21557371600442,-0.510825623765991,-1.6094379124341,-1.23474446299269,-3.31418600467253
"392","LOC111099985",88,91,104,94,NA,NA,0.0335226920386436,0.167054084663166,0.0659579677917974,NA,NA
