gene.id,controls.mean.methylation.CoV,exposed.mean.methylation.CoV,abs.delta.CoV
gene-LOC111099621,0.591621936026784,0.565137102074666,0.0264848339521183
gene-LOC111099622,0.390947036379343,0.620096480645692,0.229149444266349
gene-LOC111099623,0.150555789741653,0.145759001674498,0.00479678806715508
gene-LOC111099624,0.301524420804108,0.337280275539545,0.0357558547354365
gene-LOC111099625,0.184479570306699,0.220259011934001,0.035779441627302
gene-LOC111099626,0.103787004478511,0.0994838026400135,0.0043032018384979
gene-LOC111099627,0.55224914832659,0.400077510668008,0.152171637658583
gene-LOC111099628,0.528558185845318,0.426467308150777,0.102090877694541
gene-LOC111099629,0.466346481965181,0.537421135168918,0.0710746532037363
gene-LOC111099630,0.696839863673662,0.467957424542817,0.228882439130845
gene-LOC111099631,0.565205731684025,0.683122201275919,0.117916469591894
gene-LOC111099632,0.686174282834988,0.7657420633156,0.0795677804806122
gene-LOC111099633,0.247646180496578,0.274553928654674,0.0269077481580961
gene-LOC111099634,NA,NA,NA
gene-LOC111099635,0.491408229288608,0.210883094573522,0.280525134715086
gene-LOC111099636,NA,NA,NA
gene-LOC111099637,NA,NA,NA
gene-LOC111099638,0.84645684523804,0.345851756314854,0.500605088923185
gene-LOC111099639,0.546886449705699,0.787820397437378,0.240933947731679
gene-LOC111099640,1.49253284219235,NA,NA
gene-LOC111099641,1.15537737582086,NA,NA
gene-LOC111099642,0.38249708677201,0.878739990049439,0.496242903277429
gene-LOC111099643,0.356108674451383,1.06445953482616,0.708350860374773
gene-LOC111099644,0.95092186838559,0.899462679323815,0.0514591890617746
gene-LOC111099645,0.216955278651485,0.240619388007298,0.0236641093558124
gene-LOC111099646,0.36528129726889,0.421054449091526,0.0557731518226356
gene-LOC111099647,1.54523208105613,1.35572077457668,0.189511306479453
gene-LOC111099648,0.109874131512288,0.293088767154495,0.183214635642207
gene-LOC111099649,1.03903585891753,1.7013864173926,0.662350558475066
gene-LOC111099650,0.311015634356179,0.345713189726569,0.0346975553703898
gene-LOC111099651,1.10177223320405,1.11590517403999,0.0141329408359394
gene-LOC111099652,0.242176196499082,0.338552209162812,0.0963760126637293
gene-LOC111099653,0.80930919155627,0.645597725255156,0.163711466301115
gene-LOC111099654,0.437765382101332,0.439586934253104,0.00182155215177254
gene-LOC111099655,0.828851975590304,0.664298112085273,0.164553863505031
gene-LOC111099656,0.669513594322462,0.836840896099708,0.167327301777247
gene-LOC111099657,0.414608878972802,0.422349683307593,0.00774080433479146
gene-LOC111099658,0.662103018052997,0.865170629276809,0.203067611223812
gene-LOC111099659,0.163899126426755,0.169216795735201,0.00531766930844604
gene-LOC111099660,0.166526813987088,0.17411049093375,0.00758367694666157
gene-LOC111099661,NA,1.68640926051415,NA
gene-LOC111099662,NA,NA,NA
gene-LOC111099663,1.11277396079943,0.850418450944018,0.262355509855414
gene-LOC111099664,0.194214987815031,0.0992847353396728,0.0949302524753585
gene-LOC111099665,0.211930494474605,0.930128569557377,0.718198075082772
gene-LOC111099666,1.61907244040371,1.75691687930179,0.137844438898079
gene-LOC111099667,NA,NA,NA
gene-LOC111099668,0.329071013896987,0.314748738874771,0.0143222750222156
gene-LOC111099669,0.456187263435447,0.728663805794621,0.272476542359174
gene-LOC111099670,0.282632919806416,0.235628431932059,0.0470044878743573
gene-LOC111099671,0.380083693320059,0.296504651903682,0.0835790414163774
gene-LOC111099673,NA,NA,NA
gene-LOC111099674,NA,0.910943563531584,NA
gene-LOC111099675,NA,2.15546360062963,NA
gene-LOC111099676,0.389689729814689,0.634659306180735,0.244969576366046
gene-LOC111099677,0.989387787912305,0.615466341577087,0.373921446335218
gene-LOC111099678,1.07950226100359,1.91161589038444,0.83211362938085
gene-LOC111099679,1.01132540338204,0.761043495223748,0.250281908158289
gene-LOC111099680,0.634562085504592,0.441488775882623,0.19307330962197
gene-LOC111099681,1.01916730150723,0.553945246211326,0.4652220552959
gene-LOC111099682,0.687906184618659,0.643372183450356,0.0445340011683028
gene-LOC111099683,NA,NA,NA
gene-LOC111099684,1.44563649598744,2.03664334079583,0.591006844808386
gene-LOC111099685,0.459827401293278,0.790686904261183,0.330859502967906
gene-LOC111099686,NA,NA,NA
gene-LOC111099687,0.315974851461483,0.54592659354173,0.229951742080246
gene-LOC111099688,0.12330632241123,0.172937975345974,0.0496316529347436
gene-LOC111099689,0.736502530361931,0.814709744710778,0.0782072143488471
gene-LOC111099690,0.199780032706938,0.187444103612255,0.0123359290946831
gene-LOC111099691,0.777236767628438,3.01042024293033,2.23318347530189
gene-LOC111099692,0.0720953747815422,0.0969553438852798,0.0248599691037376
gene-LOC111099693,0.0473032279722027,0.0496649512797781,0.00236172330757534
gene-LOC111099694,1.41287444682905,1.28337277088276,0.129501675946287
gene-LOC111099695,NA,NA,NA
gene-LOC111099696,0.0492345599146181,0.141263662725218,0.0920291028106001
gene-LOC111099697,1.58508378565325,0.57832645711287,1.00675732854038
gene-LOC111099698,1.60722925220888,NA,NA
gene-LOC111099699,NA,NA,NA
gene-LOC111099700,0.249381605797455,0.194459415646526,0.0549221901509288
gene-LOC111099701,0.600271598395487,0.563529520185695,0.0367420782097918
gene-LOC111099702,0.469451026439059,0.415817949693084,0.0536330767459745
gene-LOC111099703,2.43816926955844,2.32191028134082,0.116258988217619
gene-LOC111099704,1.17237875315416,0.813592434752228,0.358786318401937
gene-LOC111099705,0.627778451628993,0.517214558153092,0.1105638934759
gene-LOC111099706,0.844361791873296,1.99239463169844,1.14803283982514
gene-LOC111099707,NA,NA,NA
gene-LOC111099708,NA,NA,NA
gene-LOC111099709,1.28243285061788,0.595689853906781,0.686742996711101
gene-LOC111099710,NA,NA,NA
gene-LOC111099711,NA,0.819262424585132,NA
gene-LOC111099712,0.695480104367112,NA,NA
gene-LOC111099713,0.135355834424906,0.100768317617393,0.0345875168075134
gene-LOC111099714,1.60252310933932,NA,NA
gene-LOC111099715,0.24315002073873,0.34825994566546,0.10510992492673
gene-LOC111099716,1.42437786716874,1.26133930290999,0.163038564258753
gene-LOC111099717,0.621900379114985,0.608896951466745,0.0130034276482394
gene-LOC111099718,0.158283018436871,1.8480908106371,1.68980779220023
gene-LOC111099719,NA,NA,NA
gene-LOC111099720,0.319337729383734,1.03558580179605,0.716248072412318
gene-LOC111099721,0.39827470198995,0.397146853937562,0.00112784805238758
gene-LOC111099722,0.162228295748567,0.173643128543913,0.0114148327953459
gene-LOC111099723,0.345082426185099,0.409031227853174,0.0639488016680753
gene-LOC111099724,0.130027979516386,0.151354846886669,0.0213268673702829
gene-LOC111099725,0.806800359928394,0.802395923251327,0.00440443667706647
gene-LOC111099726,0.450504230914073,0.390474027047796,0.0600302038662762
gene-LOC111099727,0.567508181262579,0.820626849829665,0.253118668567086
gene-LOC111099728,NA,1.67470777892618,NA
gene-LOC111099729,0.103257103858962,0.106760703747171,0.00350359988820881
gene-LOC111099730,NA,NA,NA
gene-LOC111099731,0.128975199984321,0.166329207992836,0.0373540080085146
gene-LOC111099732,0.65331506516276,0.74397341532422,0.09065835016146
gene-LOC111099733,1.13201202425337,0.947246718292323,0.184765305961043
gene-LOC111099734,0.384533226743365,0.318132648166386,0.0664005785769791
gene-LOC111099735,0.182323212977096,0.153734689168621,0.0285885238084755
gene-LOC111099736,0.128417367371993,0.139394149826427,0.0109767824544335
gene-LOC111099737,0.211408400315017,0.247591784728293,0.0361833844132758
gene-LOC111099738,0.200138665794743,0.300388477045942,0.100249811251199
gene-LOC111099739,0.888560606066303,0.554177670129131,0.334382935937172
gene-LOC111099740,0.665257266853827,0.724511140797338,0.0592538739435113
gene-LOC111099741,0.0519069810805262,0.104319175759374,0.0524121946788481
gene-LOC111099742,0.622789333586907,0.575995825246172,0.0467935083407346
gene-LOC111099743,NA,NA,NA
gene-LOC111099744,0.729935622242611,0.608424292872637,0.121511329369974
gene-LOC111099745,2.41848630582443,1.28157913425073,1.1369071715737
gene-LOC111099746,0.0853114722157923,0.123495465569894,0.0381839933541014
gene-LOC111099747,1.06870973792336,1.07948834669124,0.0107786087678787
gene-LOC111099748,0.160724519694856,0.215146549153527,0.0544220294586712
gene-LOC111099749,0.62204716806697,0.352676694819936,0.269370473247035
gene-LOC111099750,0.408741639700588,0.408354403461552,0.000387236239036137
gene-LOC111099751,1.09077726567272,1.11329488758085,0.0225176219081284
gene-LOC111099752,0.573455576542482,0.418760494307518,0.154695082234964
gene-LOC111099753,0.467721172134736,0.502135040976241,0.0344138688415048
gene-LOC111099754,0.107754706521038,0.106175795895758,0.00157891062527954
gene-LOC111099755,0.276184771906488,0.332175332260076,0.0559905603535875
gene-LOC111099756,0.328443336466423,0.80760397278483,0.479160636318407
gene-LOC111099757,0.595595070532949,0.61860648350493,0.0230114129719811
gene-LOC111099758,NA,NA,NA
gene-LOC111099759,0.583945890324084,1.20861379070872,0.624667900384632
gene-LOC111099760,NA,NA,NA
gene-LOC111099761,0.67249878059867,0.751761996879079,0.0792632162804091
gene-LOC111099762,NA,NA,NA
gene-LOC111099763,0.237782292056253,0.252387869829037,0.0146055777727839
gene-LOC111099764,NA,NA,NA
gene-LOC111099765,NA,NA,NA
gene-LOC111099766,0.174077193001925,0.242491323011921,0.0684141300099966
gene-LOC111099767,0.206830754547514,0.352115534063772,0.145284779516258
gene-LOC111099768,NA,NA,NA
gene-LOC111099769,0.451559569713486,0.454193103421168,0.00263353370768293
gene-LOC111099770,0.196623552111178,2.82173155439756,2.62510800228638
gene-LOC111099771,0.282773335089908,0.325637946603198,0.0428646115132896
gene-LOC111099772,0.20598721549171,0.243447187722675,0.0374599722309654
gene-LOC111099773,1.2867989449625,1.31801851468102,0.0312195697185209
gene-LOC111099774,0.147543617602135,0.215567240540708,0.0680236229385729
gene-LOC111099775,0.673893316881302,0.543912838609243,0.129980478272059
gene-LOC111099776,0.160252510597023,NA,NA
gene-LOC111099777,0.251054166713462,0.386191441012396,0.135137274298934
gene-LOC111099779,0.211787874905893,0.257481971422678,0.0456940965167849
gene-LOC111099780,1.37754370903107,1.19353628480151,0.18400742422956
gene-LOC111099781,0.182864892624612,0.161915858141521,0.0209490344830912
gene-LOC111099783,3.00337103229194,1.26240203411344,1.7409689981785
gene-LOC111099784,0.60421216901083,0.829860444862349,0.225648275851519
gene-LOC111099785,0.618825126674814,0.662475929276155,0.0436508026013414
gene-LOC111099786,0.775930036148293,1.11442981226711,0.338499776118821
gene-LOC111099787,0.828966539502986,0.795790752165914,0.0331757873370726
gene-LOC111099788,0.931637694493119,1.54438969369362,0.612751999200497
gene-LOC111099789,NA,NA,NA
gene-LOC111099790,0.661570549664228,0.989276065138557,0.327705515474329
gene-LOC111099791,1.96951774037598,NA,NA
gene-LOC111099792,0.178326169977204,0.223044793035746,0.0447186230585421
gene-LOC111099793,0.227095312333483,0.241594870043624,0.0144995577101412
gene-LOC111099794,0.884648513120792,0.486079694834849,0.398568818285943
gene-LOC111099795,2.69816505638078,0.475491988630712,2.22267306775006
gene-LOC111099796,0.29626789666852,0.385082360579458,0.0888144639109382
gene-LOC111099797,1.67932198235868,1.83858543124849,0.159263448889807
gene-LOC111099798,0.470454961926796,0.362135903762701,0.108319058164095
gene-LOC111099799,0.643855511709057,0.454310996708181,0.189544515000876
gene-LOC111099800,0.945327538449485,NA,NA
gene-LOC111099801,NA,NA,NA
gene-LOC111099802,0.906300425378977,0.717413613057842,0.188886812321135
gene-LOC111099803,0.120149331414606,0.0790680031174925,0.0410813282971132
gene-LOC111099804,0.229592559523126,0.283699392167126,0.0541068326440004
gene-LOC111099805,NA,NA,NA
gene-LOC111099806,0.498725593976822,0.692024216349061,0.193298622372239
gene-LOC111099807,0.405913815666839,0.557964918525385,0.152051102858545
gene-LOC111099808,0.0713049375508172,0.0861818262808594,0.0148768887300422
gene-LOC111099809,NA,NA,NA
gene-LOC111099810,1.29096513360909,1.46504592162582,0.174080788016728
gene-LOC111099811,0.861069022172643,0.826901674008458,0.0341673481641845
gene-LOC111099812,0.132039980727076,0.252648187320052,0.120608206592976
gene-LOC111099813,1.42442834345457,1.98426682251233,0.559838479057762
gene-LOC111099814,2.83846312276816,1.96975427017239,0.86870885259577
gene-LOC111099815,0.774513275016577,0.807763040502721,0.0332497654861437
gene-LOC111099816,1.69578182498288,1.04840915771565,0.64737266726723
gene-LOC111099817,0.708877960318419,0.586892344300201,0.121985616018218
gene-LOC111099818,0.594381145464553,0.477528940242929,0.116852205221624
gene-LOC111099820,NA,NA,NA
gene-LOC111099821,0.532570028624638,1.29279532706887,0.760225298444235
gene-LOC111099822,0.20548232182687,0.136616605579849,0.0688657162470205
gene-LOC111099823,0.2694891999264,0.179828972948844,0.0896602269775565
gene-LOC111099824,NA,NA,NA
gene-LOC111099825,0.40403687339675,0.543852189248004,0.139815315851254
gene-LOC111099826,0.459426422653522,0.536244532406316,0.0768181097527942
gene-LOC111099827,0.783989312653857,1.42251539320931,0.63852608055545
gene-LOC111099828,2.53090174049364,1.96598071151781,0.564921028975831
gene-LOC111099829,0.679031646138524,0.54429219763862,0.134739448499904
gene-LOC111099830,0.679881744656567,0.866127816129451,0.186246071472885
gene-LOC111099831,0.196308739422206,0.357097238453054,0.160788499030849
gene-LOC111099832,0.695291950647675,0.692385676605347,0.00290627404232791
gene-LOC111099833,NA,NA,NA
gene-LOC111099834,NA,NA,NA
gene-LOC111099835,0.150671879705199,0.349290528417946,0.198618648712747
gene-LOC111099836,NA,NA,NA
gene-LOC111099837,NA,NA,NA
gene-LOC111099838,NA,NA,NA
gene-LOC111099839,0.971652055916283,0.801622687487834,0.170029368428449
gene-LOC111099840,NA,NA,NA
gene-LOC111099841,1.11771047727611,0.751682042531435,0.366028434744675
gene-LOC111099842,0.382072001905757,0.351876180916318,0.0301958209894395
gene-LOC111099843,1.68740615294953,2.01244338487323,0.325037231923697
gene-LOC111099844,0.796398230493873,0.761123242601321,0.0352749878925526
gene-LOC111099845,0.227270614995207,0.339624507751798,0.112353892756591
gene-LOC111099846,0.16765599946319,0.185266175708186,0.0176101762449959
gene-LOC111099847,0.481489934011155,0.391726052551427,0.0897638814597283
gene-LOC111099848,NA,2.43304449340932,NA
gene-LOC111099849,1.27320064395137,NA,NA
gene-LOC111099850,0.232613700436991,0.252601276290356,0.0199875758533654
gene-LOC111099851,1.95740207735624,1.64841618501364,0.308985892342597
gene-LOC111099852,NA,NA,NA
gene-LOC111099853,0.59217586819961,0.474364895190223,0.117810973009386
gene-LOC111099854,0.209767341534774,0.271527280305003,0.0617599387702284
gene-LOC111099855,0.985690459087186,0.919688081517458,0.066002377569728
gene-LOC111099856,0.347447861713558,0.524243214190967,0.17679535247741
gene-LOC111099857,0.127492354814675,0.134783867921123,0.00729151310644818
gene-LOC111099858,NA,NA,NA
gene-LOC111099859,0.260302327589025,0.492232590967148,0.231930263378123
gene-LOC111099860,1.81107439654471,1.51464831468902,0.296426081855691
gene-LOC111099861,2.80924917422671,2.39720374854261,0.412045425684096
gene-LOC111099862,0.428901684534684,0.304575393609638,0.124326290925046
gene-LOC111099863,0.591833411950172,0.748540610601799,0.156707198651627
gene-LOC111099864,0.987669718201028,0.84001980364509,0.147649914555939
gene-LOC111099865,0.370538827652406,0.421691072158329,0.0511522445059227
gene-LOC111099866,0.671164038691472,0.779562798680984,0.108398759989511
gene-LOC111099867,0.576359144105874,1.0205696228322,0.44421047872633
gene-LOC111099868,1.16971588106472,0.529048643692331,0.640667237372392
gene-LOC111099869,0.253827262678801,0.217498443847255,0.0363288188315466
gene-LOC111099870,0.108924605753425,0.0964944072932195,0.0124301984602051
gene-LOC111099871,1.24757076873408,1.51850637399865,0.270935605264576
gene-LOC111099872,0.148157423420558,0.18126489652333,0.0331074731027728
gene-LOC111099873,0.189602365477001,0.142306484024256,0.047295881452745
gene-LOC111099874,1.08745192492443,2.28699594883928,1.19954402391484
gene-LOC111099875,NA,NA,NA
gene-LOC111099876,0.679443364008853,0.722098704244249,0.0426553402353963
gene-LOC111099877,NA,NA,NA
gene-LOC111099878,2.83303053301544,3.52011145105841,0.687080918042969
gene-LOC111099879,0.550834927749873,0.839712979507752,0.288878051757879
gene-LOC111099880,0.867587680879064,0.531089715761926,0.336497965117138
gene-LOC111099881,0.413731556692171,0.442290082244711,0.0285585255525395
gene-LOC111099882,0.12335347136399,0.100812411033423,0.0225410603305672
gene-LOC111099883,0.16023913204054,0.301620251408683,0.141381119368143
gene-LOC111099884,0.186035563224139,0.148800156717399,0.0372354065067401
gene-LOC111099885,0.388107543969678,0.719228745029207,0.331121201059529
gene-LOC111099886,0.261824572800434,0.301090568571718,0.039265995771284
