gene.id,females.mean.methylation.CoV,males.mean.methylation.CoV,abs.delta.CoV
gene-LOC111099620,1.09850896000267,0.983532689562309,0.11497627044036
gene-LOC111099621,0.523624565599315,0.455823891672317,0.0678006739269985
gene-LOC111099622,0.471544945044778,0.659050372176597,0.187505427131819
gene-LOC111099623,0.0766176366210984,0.0876902053334438,0.0110725687123454
gene-LOC111099624,0.346053365176639,0.261755573008086,0.0842977921685528
gene-LOC111099625,0.162477363376579,0.145694944048134,0.0167824193284444
gene-LOC111099626,0.0948073001487231,0.057342472868999,0.037464827279724
gene-LOC111099627,0.410550233203665,0.502623684790879,0.0920734515872141
gene-LOC111099628,0.493010666722873,0.353232630868435,0.139778035854438
gene-LOC111099629,0.550644139228784,0.450553767078861,0.100090372149923
gene-LOC111099630,0.646275393837895,0.514516541455453,0.131758852382443
gene-LOC111099631,0.357286303897921,0.27931713581921,0.0779691680787112
gene-LOC111099632,0.605578535354439,0.941459252199046,0.335880716844607
gene-LOC111099633,0.265681325483963,0.259738225402423,0.00594310008153981
gene-LOC111099634,NA,NA,NA
gene-LOC111099635,0.372946226545475,0.348496912322512,0.0244493142229631
gene-LOC111099636,NA,NA,NA
gene-LOC111099637,NA,NA,NA
gene-LOC111099638,0.850342842280876,0.378740033693273,0.471602808587603
gene-LOC111099639,0.531156414850271,0.950181479330004,0.419025064479733
gene-LOC111099640,NA,2.40753210031129,NA
gene-LOC111099641,NA,1.01166734209529,NA
gene-LOC111099642,0.434680368315518,0.81494723851727,0.380266870201753
gene-LOC111099643,0.661862011137094,1.44241508264806,0.780553071510962
gene-LOC111099644,1.03067860103113,0.77812289520123,0.252555705829899
gene-LOC111099645,0.215846301821738,0.162317993712799,0.053528308108939
gene-LOC111099646,0.439126653573959,0.316859014229708,0.122267639344251
gene-LOC111099647,1.71739177988224,1.21357074284406,0.503821037038184
gene-LOC111099648,0.155877129047578,0.167820063751011,0.0119429347034335
gene-LOC111099649,0.971294229588234,2.19439661373387,1.22310238414564
gene-LOC111099650,0.319573457383038,0.221728992117429,0.0978444652656094
gene-LOC111099651,0.898716576588733,0.469665017919662,0.429051558669071
gene-LOC111099652,0.295384529909051,0.370616758991744,0.0752322290826933
gene-LOC111099653,0.74095665470096,0.77796846869226,0.0370118139913008
gene-LOC111099654,0.524532109708062,0.423687722642755,0.100844387065307
gene-LOC111099655,0.835130198036632,0.559030441831757,0.276099756204876
gene-LOC111099656,0.724795934791499,0.819842323430905,0.0950463886394062
gene-LOC111099657,0.442866206397554,0.237055333108551,0.205810873289002
gene-LOC111099658,0.661686146530275,0.764062453548976,0.1023763070187
gene-LOC111099659,0.0660555556646926,0.0287097692056802,0.0373457864590124
gene-LOC111099660,0.141367465970798,0.113078317175211,0.0282891487955863
gene-LOC111099661,NA,NA,NA
gene-LOC111099662,NA,NA,NA
gene-LOC111099663,0.826647852304129,1.27926561067554,0.452617758371408
gene-LOC111099664,0.170237270225047,0.108580140450493,0.0616571297745538
gene-LOC111099665,0.866564576316701,0.85375868749511,0.0128058888215913
gene-LOC111099666,1.88554240374646,1.44768280175867,0.437859601987791
gene-LOC111099667,NA,NA,NA
gene-LOC111099668,0.328271146403899,0.277285528304861,0.0509856180990387
gene-LOC111099669,0.711649189154565,0.355106275302797,0.356542913851768
gene-LOC111099670,0.252717726414747,0.236986805545289,0.0157309208694579
gene-LOC111099671,0.360407289057826,0.292368613044523,0.0680386760133035
gene-LOC111099673,NA,NA,NA
gene-LOC111099674,NA,0.94406533625043,NA
gene-LOC111099675,NA,1.84856546687657,NA
gene-LOC111099676,0.423679499157113,0.813605944179656,0.389926445022544
gene-LOC111099677,0.657646394571427,0.35322413913685,0.304422255434576
gene-LOC111099678,1.18330937364571,1.82401182254428,0.640702448898574
gene-LOC111099679,0.816839269360985,0.777364428488504,0.0394748408724811
gene-LOC111099680,0.430050323606019,0.727634836991902,0.297584513385883
gene-LOC111099681,1.06860624095791,0.575496304402452,0.493109936555454
gene-LOC111099682,0.723595542788405,0.470536850936243,0.253058691852162
gene-LOC111099683,NA,NA,NA
gene-LOC111099684,1.6532142835801,1.42984879604124,0.223365487538865
gene-LOC111099685,0.655153066082035,0.546319833153564,0.108833232928471
gene-LOC111099686,NA,NA,NA
gene-LOC111099687,0.431396129778721,0.471034458735795,0.0396383289570744
gene-LOC111099688,0.13952525918462,0.134743621194542,0.00478163799007714
gene-LOC111099689,0.782469083332231,0.75736523742285,0.0251038459093805
gene-LOC111099690,0.150329643545771,0.196218202540955,0.0458885589951841
gene-LOC111099691,3.68248333627242,1.30582506940165,2.37665826687077
gene-LOC111099692,0.0384739464280821,0.0404763586492804,0.00200241222119824
gene-LOC111099693,0.0227148571125211,0.0215416386412743,0.00117321847124675
gene-LOC111099694,1.68971972277416,2.21833335246763,0.528613629693469
gene-LOC111099695,NA,NA,NA
gene-LOC111099696,0.0722563595653092,0.115807458274164,0.0435510987088545
gene-LOC111099697,1.10065533521934,2.21897636614582,1.11832103092648
gene-LOC111099698,NA,1.79382608851341,NA
gene-LOC111099699,NA,NA,NA
gene-LOC111099700,0.135501775798805,0.290356864574953,0.154855088776147
gene-LOC111099701,0.478953571157661,0.690404094451983,0.211450523294322
gene-LOC111099702,0.435754195370854,0.49215028130961,0.0563960859387561
gene-LOC111099703,2.13045900446547,2.71085650384917,0.580397499383703
gene-LOC111099704,1.00943762233049,0.937045497311292,0.0723921250191991
gene-LOC111099705,0.469291619804853,0.625126023243938,0.155834403439085
gene-LOC111099706,1.13537891751336,1.8110728326332,0.675693915119842
gene-LOC111099707,NA,NA,NA
gene-LOC111099708,NA,NA,NA
gene-LOC111099709,0.595736515163289,0.696441345506831,0.100704830343542
gene-LOC111099710,NA,NA,NA
gene-LOC111099711,NA,0.815562669621913,NA
gene-LOC111099712,0.885182952321165,NA,NA
gene-LOC111099713,0.0820216028797326,0.114932720343315,0.0329111174635821
gene-LOC111099714,NA,1.98886307779236,NA
gene-LOC111099715,0.295372316094102,0.325955438216409,0.0305831221223066
gene-LOC111099716,1.176492987684,1.7605089247921,0.584015937108103
gene-LOC111099717,0.466600673948738,0.370528231784117,0.0960724421646209
gene-LOC111099718,0.155632120318949,1.80843264662871,1.65280052630976
gene-LOC111099719,NA,NA,NA
gene-LOC111099720,0.950160536572357,1.03876390167254,0.0886033651001845
gene-LOC111099721,0.428740218874434,0.411770771126113,0.0169694477483215
gene-LOC111099722,0.0928133637228147,0.0451448749902021,0.0476684887326126
gene-LOC111099723,0.384842945449372,0.472660877534601,0.0878179320852286
gene-LOC111099724,0.128580582498325,0.0986726130250949,0.02990796947323
gene-LOC111099725,0.625342317902554,1.08487803569167,0.459535717789115
gene-LOC111099726,0.420310501304479,0.197034590649963,0.223275910654516
gene-LOC111099727,0.726065270909365,0.670601706895876,0.0554635640134897
gene-LOC111099728,NA,NA,NA
gene-LOC111099729,0.0532271262463336,0.0435794487483609,0.00964767749797266
gene-LOC111099730,NA,NA,NA
gene-LOC111099731,0.123036023477351,0.0925519349173514,0.0304840885599998
gene-LOC111099732,0.750862354178855,0.488494290193465,0.26236806398539
gene-LOC111099733,1.13294729377444,0.701306934172875,0.431640359601564
gene-LOC111099734,0.279459606553074,0.401434733012394,0.12197512645932
gene-LOC111099735,0.152200713647187,0.172033887031205,0.0198331733840175
gene-LOC111099736,0.110216931540358,0.0847334020449683,0.0254835294953897
gene-LOC111099737,0.068954436987706,0.0699782330986856,0.00102379611097959
gene-LOC111099738,0.267372729754901,0.18655107163333,0.080821658121571
gene-LOC111099739,0.713063815537103,0.717912746984302,0.00484893144719867
gene-LOC111099740,0.587523700294722,0.917684735452143,0.330161035157421
gene-LOC111099741,0.0741375344008542,0.0826241004332173,0.0084865660323631
gene-LOC111099742,0.573147587257848,0.658808874953695,0.0856612876958468
gene-LOC111099743,NA,NA,NA
gene-LOC111099744,0.760320901502474,0.587340118422783,0.172980783079691
gene-LOC111099745,2.56754120068991,2.27512788243377,0.292413318256136
gene-LOC111099746,0.0521113557818041,0.0709199082418175,0.0188085524600135
gene-LOC111099747,0.834969230322581,0.240393966412619,0.594575263909962
gene-LOC111099748,0.151229133733718,0.118237946113922,0.0329911876197964
gene-LOC111099749,0.313372342203593,0.60301658360918,0.289644241405587
gene-LOC111099750,0.362917260098952,0.411817500630414,0.0489002405314622
gene-LOC111099751,0.987373103778236,1.30825342696228,0.320880323184047
gene-LOC111099752,0.502272321630893,0.517544995971991,0.015272674341098
gene-LOC111099753,0.497968581335413,0.471366908142773,0.0266016731926403
gene-LOC111099754,0.0663712340923431,0.0647924662039791,0.00157876788836407
gene-LOC111099755,0.312060778761362,0.252736556473638,0.0593242222877235
gene-LOC111099756,0.722245290626728,0.409081590179907,0.31316370044682
gene-LOC111099757,0.616626097677014,0.70346939465013,0.0868432969731163
gene-LOC111099758,NA,NA,NA
gene-LOC111099759,0.925942079561415,1.05593725790433,0.129995178342917
gene-LOC111099760,NA,NA,NA
gene-LOC111099761,0.559630867271397,0.957367912600074,0.397737045328677
gene-LOC111099762,NA,NA,NA
gene-LOC111099763,0.103374661694952,0.102060273763894,0.00131438793105898
gene-LOC111099764,NA,NA,NA
gene-LOC111099765,NA,1.24998574580447,NA
gene-LOC111099766,0.194900135879418,0.0729940738199678,0.121906062059451
gene-LOC111099767,0.308054400358292,0.226050844907786,0.0820035554505056
gene-LOC111099768,NA,NA,NA
gene-LOC111099769,0.375274605107525,0.393026095207062,0.0177514900995376
gene-LOC111099770,0.214531033921227,2.64097455530212,2.42644352138089
gene-LOC111099771,0.282281500899988,0.343000056540376,0.0607185556403873
gene-LOC111099772,0.237617613508565,0.182181093769112,0.0554365197394527
gene-LOC111099773,0.966682817488543,0.311153606102593,0.655529211385951
gene-LOC111099774,0.129014407577981,0.22638507900194,0.0973706714239587
gene-LOC111099775,0.55895376256049,0.652032431564688,0.0930786690041983
gene-LOC111099776,0.157493018038297,NA,NA
gene-LOC111099777,0.267031303453535,0.417789263365977,0.150757959912441
gene-LOC111099779,0.172999391728759,0.240871035899372,0.0678716441706132
gene-LOC111099780,1.68604131322307,0.934531348582742,0.751509964640324
gene-LOC111099781,0.157715841986731,0.178365788521058,0.0206499465343265
gene-LOC111099783,3.41167128314422,1.08043089701864,2.33124038612558
gene-LOC111099784,0.663036495283823,0.527580532309294,0.135455962974529
gene-LOC111099785,0.593292529470327,0.667921936430256,0.074629406959929
gene-LOC111099786,0.736131453839434,0.423382321421087,0.312749132418347
gene-LOC111099787,0.750821208246468,1.09589819877579,0.345076990529319
gene-LOC111099788,1.32276836026789,0.746411171732216,0.576357188535678
gene-LOC111099789,NA,NA,NA
gene-LOC111099790,1.01266157596234,0.699539473833359,0.313122102128982
gene-LOC111099791,NA,NA,NA
gene-LOC111099792,0.178598199131853,0.246939274623263,0.0683410754914102
gene-LOC111099793,0.233296410866114,0.199860769753141,0.033435641112973
gene-LOC111099794,0.770475161430538,0.346623682269388,0.423851479161151
gene-LOC111099795,2.78187600919869,0.297552061087975,2.48432394811072
gene-LOC111099796,0.3621569370783,0.230347144772855,0.131809792305445
gene-LOC111099797,1.46188848277337,2.87046591946184,1.40857743668847
gene-LOC111099798,0.489745201078103,0.280714510820536,0.209030690257568
gene-LOC111099799,0.499575306403376,0.611405126351194,0.111829819947818
gene-LOC111099800,1.23193293238576,NA,NA
gene-LOC111099801,NA,1.70422179043575,NA
gene-LOC111099802,0.851320899186967,0.875172663941619,0.023851764754652
gene-LOC111099803,0.0951328463465428,0.0758427130588385,0.0192901332877044
gene-LOC111099804,0.303092567371674,0.162072543428232,0.141020023943441
gene-LOC111099805,NA,NA,NA
gene-LOC111099806,0.579106785387668,0.637868728889805,0.0587619435021368
gene-LOC111099807,0.42072321621988,0.562346648309259,0.141623432089379
gene-LOC111099808,0.0584227706249761,0.0677823213853657,0.00935955076038963
gene-LOC111099809,NA,1.83386036828366,NA
gene-LOC111099810,1.31537688805838,1.63478882219961,0.319411934141225
gene-LOC111099811,0.808942363772313,0.899008493398763,0.0900661296264499
gene-LOC111099812,0.178546592695277,0.255271817595885,0.0767252249006085
gene-LOC111099813,1.80195670596464,2.58435488235726,0.78239817639262
gene-LOC111099814,2.52614536023585,2.13707144264086,0.389073917594994
gene-LOC111099815,0.862613284997902,0.894344651292955,0.0317313662950525
gene-LOC111099816,1.83280215053853,2.25717054696724,0.42436839642871
gene-LOC111099817,0.645403166646205,0.632501048122515,0.0129021185236905
gene-LOC111099818,0.520031073441573,0.59449321547666,0.0744621420350867
gene-LOC111099820,NA,NA,NA
gene-LOC111099821,1.15075694759714,0.688211320215054,0.462545627382085
gene-LOC111099822,0.156093250872221,0.103518218627598,0.052575032244623
gene-LOC111099823,0.241106525655983,0.166399412985921,0.0747071126700619
gene-LOC111099824,NA,NA,NA
gene-LOC111099825,0.396746243484315,0.671152395980113,0.274406152495798
gene-LOC111099826,0.432137293066134,0.615258728861266,0.183121435795132
gene-LOC111099827,1.36856741903795,0.76210955837327,0.606457860664679
gene-LOC111099828,2.14890782777484,2.09847192604185,0.0504359017329898
gene-LOC111099829,0.709608883073705,0.405548476781903,0.304060406291802
gene-LOC111099830,0.777256407155212,0.953191377705116,0.175934970549904
gene-LOC111099831,0.261278562975477,0.336895169362135,0.075616606386658
gene-LOC111099832,0.487832883242987,0.710273046393293,0.222440163150306
gene-LOC111099833,NA,NA,NA
gene-LOC111099834,NA,NA,NA
gene-LOC111099835,0.208350102222676,0.281536692359285,0.0731865901366088
gene-LOC111099836,NA,NA,NA
gene-LOC111099837,NA,NA,NA
gene-LOC111099838,NA,NA,NA
gene-LOC111099839,0.853980001188587,0.937788744885835,0.0838087436972479
gene-LOC111099840,NA,NA,NA
gene-LOC111099841,1.06322254020832,0.664462150691175,0.398760389517142
gene-LOC111099842,0.390150549850961,0.326489211354631,0.0636613384963297
gene-LOC111099843,1.96362156914521,1.82262621287807,0.140995356267145
gene-LOC111099844,0.791208600589274,0.732645656001833,0.058562944587441
gene-LOC111099845,0.274041663262717,0.229167962594005,0.0448737006687115
gene-LOC111099846,0.118080949655751,0.0816552693171806,0.03642568033857
gene-LOC111099847,0.412776947677436,0.409054117378137,0.00372283029929865
gene-LOC111099848,1.8848004612093,NA,NA
gene-LOC111099849,NA,NA,NA
gene-LOC111099850,0.193153292627889,0.309286609998565,0.116133317370676
gene-LOC111099851,1.88069122851874,1.86262952719081,0.0180617013279285
gene-LOC111099852,NA,NA,NA
gene-LOC111099853,0.407750651905715,0.729413665502568,0.321663013596853
gene-LOC111099854,0.209726005126581,0.285331702257195,0.0756056971306135
gene-LOC111099855,0.943343359426121,0.835229907199104,0.108113452227018
gene-LOC111099856,0.367189618574731,0.515473161140495,0.148283542565764
gene-LOC111099857,0.080193383612389,0.0985650145281278,0.0183716309157388
gene-LOC111099858,NA,NA,NA
gene-LOC111099859,0.377082824958087,0.444732293230892,0.0676494682728049
gene-LOC111099860,1.54416070990438,1.69938545160253,0.15522474169815
gene-LOC111099861,2.40517314428285,2.77471299788772,0.369539853604876
gene-LOC111099862,0.381454400007468,0.311734093451788,0.0697203065556795
gene-LOC111099863,0.583267338322309,0.879109310491805,0.295841972169496
gene-LOC111099864,1.12587314994876,0.613529753811342,0.512343396137418
gene-LOC111099865,0.387884168804747,0.443685000892435,0.0558008320876882
gene-LOC111099866,0.687462601230613,0.820746404682201,0.133283803451587
gene-LOC111099867,0.912514146761203,0.637730237873041,0.274783908888162
gene-LOC111099868,1.32347693541099,0.586311683812559,0.73716525159843
gene-LOC111099869,0.208078726560539,0.209500517687977,0.00142179112743768
gene-LOC111099870,0.0695466552075123,0.0432550671994839,0.0262915880080284
gene-LOC111099871,1.54531211370434,1.13584281615393,0.409469297550409
gene-LOC111099872,0.1756535253427,0.144957265676218,0.0306962596664816
gene-LOC111099873,0.120060356470949,0.221401049064259,0.10134069259331
gene-LOC111099874,1.11746816978411,2.28270865907728,1.16524048929316
gene-LOC111099875,NA,NA,NA
gene-LOC111099876,0.608374155134454,0.778062236597055,0.169688081462601
gene-LOC111099877,NA,NA,NA
gene-LOC111099878,0.476851692160108,2.31840575035669,1.84155405819659
gene-LOC111099879,0.739025014915687,0.826094455695633,0.0870694407799462
gene-LOC111099880,0.631485317652225,0.608307249902234,0.0231780677499915
gene-LOC111099881,0.464085326361176,0.371514268513241,0.0925710578479347
gene-LOC111099882,0.0748227926668669,0.0766552972247238,0.00183250455785691
gene-LOC111099883,0.194529949310303,0.257700952505591,0.0631710031952875
gene-LOC111099884,0.141472568750882,0.0848709286592223,0.0566016400916596
gene-LOC111099885,0.669603558572612,0.528349059884623,0.141254498687989
gene-LOC111099886,0.0951821828656612,0.0525322509317286,0.0426499319339327
