gene.id,all.mean.methylation.CoV
gene-LOC111100013,0.418355844900302
gene-LOC111100014,1.26581810452386
gene-LOC111100015,NA
gene-LOC111100016,0.728684996185859
gene-LOC111100017,0.765273068382207
gene-LOC111100018,0.282094669614731
gene-LOC111100019,0.895336066257262
gene-LOC111100020,1.46647587192051
gene-LOC111100021,NA
gene-LOC111100022,NA
gene-LOC111100024,0.804081731300038
gene-LOC111100025,0.408932848940952
gene-LOC111100026,NA
gene-LOC111100027,0.57105923427559
gene-LOC111100028,0.517931812275534
gene-LOC111100029,0.159547657268619
gene-LOC111100030,NA
gene-LOC111100031,0.381218325387778
gene-LOC111100032,0.180606899285205
gene-LOC111100033,0.869054627104009
gene-LOC111100034,0.156959377687972
gene-LOC111100035,0.443981113468976
gene-LOC111100037,NA
gene-LOC111100038,0.579437541697243
gene-LOC111100039,0.526547991582255
gene-LOC111100040,0.195684346734588
gene-LOC111100041,0.400369621231157
gene-LOC111100042,0.113428311487372
gene-LOC111100043,0.115065208964858
gene-LOC111100044,0.540131566021488
gene-LOC111100045,0.416020129757904
gene-LOC111100046,0.268889031951344
gene-LOC111100047,0.229182438867817
gene-LOC111100048,NA
gene-LOC111100049,0.356938166357386
gene-LOC111100050,0.487072275631417
gene-LOC111100051,0.729105766009585
gene-LOC111100052,1.32431716024513
gene-LOC111100053,NA
gene-LOC111100054,NA
gene-LOC111100055,0.626683715314321
gene-LOC111100056,NA
gene-LOC111100057,1.12647601611703
gene-LOC111100058,NA
gene-LOC111100059,0.580471445315712
gene-LOC111100061,0.572958442308618
gene-LOC111100062,0.179960798649476
gene-LOC111100063,1.20126357242551
gene-LOC111100064,0.462296455511713
gene-LOC111100065,0.209157201145588
gene-LOC111100066,NA
gene-LOC111100067,1.29796639607249
gene-LOC111100068,0.392328990050131
gene-LOC111100069,0.262952968959939
gene-LOC111100070,NA
gene-LOC111100071,1.6340824814024
gene-LOC111100072,0.875779686164615
gene-LOC111100073,0.782678249548435
gene-LOC111100074,NA
gene-LOC111100075,4.1872897199862
gene-LOC111100076,NA
gene-LOC111100077,3.05120308787891
gene-LOC111100078,NA
gene-LOC111100079,0.592698791391904
gene-LOC111100080,NA
gene-LOC111100081,NA
gene-LOC111100082,NA
gene-LOC111100083,0.927759712460527
gene-LOC111100084,NA
gene-LOC111100085,0.0407411101487917
gene-LOC111100086,NA
gene-LOC111100087,1.08869321872277
gene-LOC111100088,0.465407365425671
gene-LOC111100089,0.108652211124256
gene-LOC111100090,0.109495519414141
gene-LOC111100091,NA
gene-LOC111100092,0.250578674295484
gene-LOC111100093,0.527915938928624
gene-LOC111100094,0.737661497632654
gene-LOC111100095,1.78616571797713
gene-LOC111100096,0.559411208912386
gene-LOC111100097,0.540961826164507
gene-LOC111100098,1.37514073669418
gene-LOC111100099,2.67798417621991
gene-LOC111100100,1.06509959749171
gene-LOC111100101,0.301642330532648
gene-LOC111100102,0.73972651545449
gene-LOC111100103,0.934834533398103
gene-LOC111100104,1.3656792345193
gene-LOC111100105,NA
gene-LOC111100106,0.850573533609532
gene-LOC111100107,1.02181035104387
gene-LOC111100108,0.625489303283316
gene-LOC111100109,1.12171805468912
gene-LOC111100110,NA
gene-LOC111100111,NA
gene-LOC111100112,0.26195784039877
gene-LOC111100113,NA
gene-LOC111100114,2.10723856300125
gene-LOC111100115,0.911156554918485
gene-LOC111100116,0.742182901630527
gene-LOC111100117,NA
gene-LOC111100118,0.824187017065968
gene-LOC111100119,NA
gene-LOC111100120,0.62911228593047
gene-LOC111100121,0.499140542880884
gene-LOC111100122,NA
gene-LOC111100123,NA
gene-LOC111100124,1.18055508980799
gene-LOC111100125,1.247166668706
gene-LOC111100126,1.36079214045284
gene-LOC111100127,0.953936424341963
gene-LOC111100128,0.759289524800693
gene-LOC111100129,0.612081983549662
gene-LOC111100130,0.426533761720179
gene-LOC111100131,0.60980510020047
gene-LOC111100132,1.1957488361533
gene-LOC111100133,0.521458383569657
gene-LOC111100134,2.36418768440204
gene-LOC111100135,2.04818267945977
gene-LOC111100136,0.859541698236511
gene-LOC111100137,1.30782789293919
gene-LOC111100138,0.495530245956147
gene-LOC111100139,NA
gene-LOC111100140,1.07731793516492
gene-LOC111100141,2.35788904935027
gene-LOC111100142,0.57156443033972
gene-LOC111100143,0.197672577837265
gene-LOC111100144,0.834524813256374
gene-LOC111100145,NA
gene-LOC111100146,1.38379100809543
gene-LOC111100147,NA
gene-LOC111100148,0.210472956001432
gene-LOC111100149,0.324523098781744
gene-LOC111100150,2.48216729959592
gene-LOC111100151,NA
gene-LOC111100152,0.631788501126317
gene-LOC111100153,NA
gene-LOC111100154,0.0637454963571487
gene-LOC111100155,NA
gene-LOC111100156,NA
gene-LOC111100157,NA
gene-LOC111100158,0.187100034205347
gene-LOC111100159,NA
gene-LOC111100160,NA
gene-LOC111100161,0.818185326395
gene-LOC111100162,NA
gene-LOC111100163,NA
gene-LOC111100164,1.04309591462284
gene-LOC111100165,0.154878487680507
gene-LOC111100166,1.34576305922362
gene-LOC111100167,0.73662418794743
gene-LOC111100168,0.165296742351438
gene-LOC111100169,0.683368808071675
gene-LOC111100170,1.23474988842794
gene-LOC111100171,NA
gene-LOC111100172,0.870666469426008
gene-LOC111100173,NA
gene-LOC111100174,1.24768732776762
gene-LOC111100175,0.863814211083106
gene-LOC111100176,0.270961575518888
gene-LOC111100177,1.05393844943281
gene-LOC111100178,0.675776503008166
gene-LOC111100179,0.173488217967684
gene-LOC111100180,0.893264517659474
gene-LOC111100182,0.703632672608906
gene-LOC111100183,0.659114662377111
gene-LOC111100184,NA
gene-LOC111100185,0.666501344795151
gene-LOC111100186,0.779620073027851
gene-LOC111100187,0.0932573691713475
gene-LOC111100188,0.104649440874929
gene-LOC111100189,0.212462871898513
gene-LOC111100190,0.10572947200195
gene-LOC111100191,0.208475856813939
gene-LOC111100192,0.204061065217562
gene-LOC111100193,NA
gene-LOC111100194,NA
gene-LOC111100195,0.460050663500053
gene-LOC111100196,0.516605947974459
gene-LOC111100197,0.499478856310665
gene-LOC111100198,0.956861824332711
gene-LOC111100199,0.639335219109781
gene-LOC111100200,NA
gene-LOC111100201,2.04794921668086
gene-LOC111100202,NA
gene-LOC111100203,0.305293581001897
gene-LOC111100204,0.735510905158276
gene-LOC111100205,NA
gene-LOC111100206,0.662920945109842
gene-LOC111100207,NA
gene-LOC111100208,NA
gene-LOC111100209,0.400623939009347
gene-LOC111100210,0.693312672345813
gene-LOC111100211,NA
gene-LOC111100212,NA
gene-LOC111100213,0.759578224490215
gene-LOC111100214,NA
gene-LOC111100215,0.651684264818369
gene-LOC111100216,NA
gene-LOC111100217,NA
gene-LOC111100218,0.717909570588924
gene-LOC111100219,0.638372421017498
gene-LOC111100220,0.214467351895076
gene-LOC111100221,0.854509607967049
gene-LOC111100222,0.356062445818421
gene-LOC111100223,0.552058886100476
gene-LOC111100224,0.16731586381084
gene-LOC111100225,3.42053340180987
gene-LOC111100226,1.40973607114688
gene-LOC111100227,0.270341642716916
gene-LOC111100228,1.01634883583804
gene-LOC111100229,0.569239304100515
gene-LOC111100230,0.330522845208275
gene-LOC111100231,0.381237491784185
gene-LOC111100232,NA
gene-LOC111100233,0.967850561257195
gene-LOC111100234,0.261392668335028
gene-LOC111100235,0.386708169573236
gene-LOC111100236,1.13149701298669
gene-LOC111100237,0.788917112482524
gene-LOC111100238,0.36700528531704
gene-LOC111100239,0.44947180482603
gene-LOC111100240,0.343686248369859
gene-LOC111100241,0.432256750147209
gene-LOC111100242,0.403676295661001
gene-LOC111100244,1.48298343694375
gene-LOC111100245,2.29608747040156
gene-LOC111100246,0.686009802114379
gene-LOC111100247,NA
gene-LOC111100248,0.48074975451901
gene-LOC111100249,0.629469352207938
gene-LOC111100250,NA
gene-LOC111100251,NA
gene-LOC111100252,NA
gene-LOC111100253,NA
gene-LOC111100254,NA
gene-LOC111100255,0.393213815006133
gene-LOC111100256,0.426965643058135
gene-LOC111100257,0.389408159963632
gene-LOC111100258,0.789571549720518
gene-LOC111100259,0.291789098748377
gene-LOC111100260,2.68379995545217
gene-LOC111100261,NA
gene-LOC111100262,1.58925342901145
gene-LOC111100263,NA
gene-LOC111100264,NA
gene-LOC111100265,0.502589593285841
gene-LOC111100266,0.366288215673408
gene-LOC111100267,0.506324816155589
gene-LOC111100268,0.32793567946319
gene-LOC111100269,0.444318874751254
gene-LOC111100270,0.655983988655274
gene-LOC111100271,0.75373815267404
gene-LOC111100272,0.38980438159505
gene-LOC111100273,0.135598856010662
gene-LOC111100274,0.171830965652489
gene-LOC111100275,0.0944753189550423
gene-LOC111100276,NA
gene-LOC111100277,0.170551216283104
gene-LOC111100278,0.78698539435683
gene-LOC111100279,0.0581967582358684
gene-LOC111100280,2.50659535729331
gene-LOC111100281,0.54007005613841
gene-LOC111100282,NA
gene-LOC111100283,0.300821285050244
gene-LOC111100284,NA
gene-LOC111100285,NA
gene-LOC111100286,NA
gene-LOC111100287,0.153279615999962
gene-LOC111100288,0.0954665310457147
gene-LOC111100289,0.715958073536042
gene-LOC111100290,0.873431781228676
gene-LOC111100291,NA
gene-LOC111100292,0.525241930991556
gene-LOC111100293,0.718077500276404
gene-LOC111100294,0.371245221570391
gene-LOC111100295,NA
gene-LOC111100296,0.798242778676186
gene-LOC111100297,2.80214069832437
gene-LOC111100298,1.37061464827854
gene-LOC111100299,1.04834803164257
gene-LOC111100300,0.78200180733701
gene-LOC111100301,NA
gene-LOC111100302,1.39686619413457
gene-LOC111100303,1.17629106587852
gene-LOC111100304,0.635809646910088
gene-LOC111100305,0.445194332257069
gene-LOC111100306,1.56417514381238
gene-LOC111100307,2.41558305556403
gene-LOC111100308,0.544931002155041
gene-LOC111100309,NA
gene-LOC111100310,NA
gene-LOC111100311,0.123123985224742
gene-LOC111100312,NA
gene-LOC111100313,NA
gene-LOC111100314,0.272224370061091
gene-LOC111100315,0.474463833619751
gene-LOC111100316,0.48537036074474
gene-LOC111100317,0.500010534201492
gene-LOC111100318,0.479826984945392
gene-LOC111100319,0.404957487261942
gene-LOC111100320,0.456652063353354
gene-LOC111100321,0.113092686758721
gene-LOC111100322,1.26272604339542
gene-LOC111100323,0.197378441694324
gene-LOC111100324,0.418098965951037
gene-LOC111100325,1.86464043150374
gene-LOC111100326,0.545365317327705
gene-LOC111100327,0.210887527293476
gene-LOC111100328,NA
gene-LOC111100329,0.707988045251308
gene-LOC111100330,0.301643522904644
gene-LOC111100331,0.810038571835061
gene-LOC111100332,NA
gene-LOC111100333,0.680939573575039
gene-LOC111100334,0.811241457934935
gene-LOC111100335,NA
gene-LOC111100336,0.155938460603397
gene-LOC111100337,1.54516268423934
gene-LOC111100338,NA
gene-LOC111100339,0.116803500145133
gene-LOC111100340,1.31297345082671
gene-LOC111100341,0.578199566996736
gene-LOC111100342,NA
gene-LOC111100343,0.371071116673383
gene-LOC111100344,0.0874778094353782
gene-LOC111100345,0.334962526612025
gene-LOC111100346,0.66005463745891
gene-LOC111100347,0.639780290276794
gene-LOC111100348,1.34385733978593
gene-LOC111100349,0.195105221940112
gene-LOC111100350,0.247995265470114
gene-LOC111100351,0.0794318094981826
gene-LOC111100352,0.257477471728502
gene-LOC111100353,0.518075528881914
gene-LOC111100354,NA
gene-LOC111100355,0.0671196003214255
gene-LOC111100356,0.321295009641928
gene-LOC111100357,NA
gene-LOC111100358,NA
gene-LOC111100359,0.542672318389217
gene-LOC111100360,0.337576097735046
gene-LOC111100361,NA
gene-LOC111100362,0.107605401893826
gene-LOC111100363,0.456523356040345
gene-LOC111100364,0.0424527167223691
gene-LOC111100365,0.623672550260954
gene-LOC111100366,0.198901530252699
gene-LOC111100367,0.147451157134877
gene-LOC111100368,0.432528584181896
gene-LOC111100369,0.217556311643241
gene-LOC111100370,NA
gene-LOC111100371,0.107646197743359
gene-LOC111100372,0.116693134819416
gene-LOC111100373,0.160527656582818
gene-LOC111100374,0.394262264374662
gene-LOC111100375,0.328111356325762
gene-LOC111100376,0.130182078355026
gene-LOC111100377,NA
gene-LOC111100378,0.190015284952263
gene-LOC111100379,1.86861936631724
gene-LOC111100380,0.135924851529326
gene-LOC111100381,0.182081265035015
gene-LOC111100382,0.345288599444016
gene-LOC111100383,0.5352202616952
gene-LOC111100384,0.183433989129167
gene-LOC111100385,0.220978815639764
gene-LOC111100386,0.226833726568845
gene-LOC111100387,0.471778012328485
gene-LOC111100388,0.154588175396318
gene-LOC111100389,0.532185508147891
gene-LOC111100390,0.689138104375827
gene-LOC111100391,0.825142773932205
gene-LOC111100392,0.370660405241829
gene-LOC111100393,0.198681180662918
gene-LOC111100394,0.579422779206632
gene-LOC111100395,NA
gene-LOC111100396,0.302783039027536
gene-LOC111100397,NA
gene-LOC111100398,0.223046241709599
gene-LOC111100399,0.217514072041863
gene-LOC111100400,0.298118616397139
gene-LOC111100401,0.0629784067157867
gene-LOC111100402,0.434618140677705
gene-LOC111100403,0.24844572976763
gene-LOC111100404,1.49431687474549
gene-LOC111100405,0.46412819773472
gene-LOC111100406,0.277296906593626
gene-LOC111100407,0.874075457929126
gene-LOC111100408,0.321211710991956
gene-LOC111100409,0.903764684810532
gene-LOC111100410,0.51887005914801
gene-LOC111100411,2.58693183858457
gene-LOC111100412,0.48253401400562
gene-LOC111100413,0.183522689119912
gene-LOC111100414,NA
gene-LOC111100415,0.512072763935399
gene-LOC111100416,0.132910838017925
gene-LOC111100417,0.137019058214254
gene-LOC111100418,1.83095906492961
gene-LOC111100419,0.19558645934402
gene-LOC111100420,0.51760911437297
gene-LOC111100421,1.47893440444666
gene-LOC111100422,1.76245907383773
gene-LOC111100423,0.381634694080186
gene-LOC111100424,0.34461050732509
gene-LOC111100425,0.34387289643993
gene-LOC111100426,0.221560651742327
gene-LOC111100427,0.652210998049667
gene-LOC111100428,0.760764336990947
gene-LOC111100429,NA
gene-LOC111100430,0.0984897091379203
gene-LOC111100431,NA
gene-LOC111100432,NA
gene-LOC111100433,NA
gene-LOC111100434,3.25859386237908
gene-LOC111100435,0.448277278354881
gene-LOC111100436,0.667858028939341
gene-LOC111100437,0.466573064564581
gene-LOC111100438,0.899644171254175
gene-LOC111100439,0.103629966373996
gene-LOC111100440,1.00360872842217
gene-LOC111100441,0.539260120682266
gene-LOC111100442,0.749072979373547
gene-LOC111100443,1.26147373681445
gene-LOC111100444,0.276753043116468
gene-LOC111100445,1.80748754529082
gene-LOC111100446,0.853958331418198
gene-LOC111100447,0.932638763937809
gene-LOC111100448,0.835369030702763
gene-LOC111100449,0.566255298855581
gene-LOC111100450,0.295339472982911
gene-LOC111100451,0.112746958393225
gene-LOC111100452,NA
gene-LOC111100453,1.68719096892968
gene-LOC111100454,0.911678521811953
gene-LOC111100455,1.63099615879087
gene-LOC111100457,NA
gene-LOC111100458,0.739972798739041
gene-LOC111100459,NA
gene-LOC111100460,0.60815494767141
gene-LOC111100461,NA
gene-LOC111100462,2.58837489082692
gene-LOC111100463,0.864685967945787
gene-LOC111100464,NA
gene-LOC111100465,0.501438335079206
gene-LOC111100466,0.135507464708314
gene-LOC111100467,0.557208233825852
gene-LOC111100468,0.474064614055754
gene-LOC111100469,1.73657022134674
gene-LOC111100470,2.21658758455984
gene-LOC111100471,2.37900417099853
gene-LOC111100472,0.734641287584175
gene-LOC111100473,0.853735102948598
gene-LOC111100474,NA
gene-LOC111100475,0.281924237113017
gene-LOC111100476,0.700185295518279
gene-LOC111100477,0.110106340637386
gene-LOC111100478,0.142785094124698
gene-LOC111100479,0.704384003925756
gene-LOC111100480,NA
gene-LOC111100481,0.161334425603793
gene-LOC111100482,0.246959675242624
gene-LOC111100483,0.707844158177895
gene-LOC111100484,0.241627336789428
gene-LOC111100485,0.464114783517814
gene-LOC111100486,0.417294581672644
gene-LOC111100487,0.53178355438406
gene-LOC111100488,0.646400240138366
gene-LOC111100489,NA
gene-LOC111100490,2.2065298055852
gene-LOC111100491,NA
gene-LOC111100492,0.289473983943063
gene-LOC111100493,1.07230668993599
gene-LOC111100494,0.6972912992361
gene-LOC111100495,0.819419100745196
gene-LOC111100496,0.647684206892533
gene-LOC111100497,NA
gene-LOC111100498,0.768129340795119
gene-LOC111100499,0.291773069432789
gene-LOC111100500,0.186133154574676
gene-LOC111100501,0.370710019132899
gene-LOC111100502,0.307705631022791
gene-LOC111100503,0.476261028499895
gene-LOC111100504,0.580313953661745
gene-LOC111100505,0.641424060427456
gene-LOC111100506,1.26181006828594
gene-LOC111100507,0.812959280523553
gene-LOC111100508,0.571694603610875
gene-LOC111100509,0.548521131034401
gene-LOC111100510,0.178070113677043
gene-LOC111100511,0.166088935467378
gene-LOC111100512,0.80144463165387
gene-LOC111100513,1.42700160627087
gene-LOC111100514,0.356591311534109
gene-LOC111100515,0.899041130991465
gene-LOC111100516,0.0925705217925881
gene-LOC111100517,0.561252532778695
gene-LOC111100518,0.362263516950572
gene-LOC111100520,1.02236514564061
gene-LOC111100521,NA
gene-LOC111100522,0.0667913856115248
gene-LOC111100523,0.355860400684723
gene-LOC111100524,0.239696416660691
gene-LOC111100525,2.12141556380434
gene-LOC111100526,1.98668220586945
gene-LOC111100527,1.22029447047192
gene-LOC111100528,0.397929759899659
gene-LOC111100529,0.784693406889395
gene-LOC111100530,3.13684793851372
gene-LOC111100531,0.770582483375702
gene-LOC111100532,2.22770364639187
gene-LOC111100533,NA
gene-LOC111100534,0.400989224184785
gene-LOC111100535,NA
gene-LOC111100536,0.920701074212178
gene-LOC111100538,0.595453314106821
gene-LOC111100539,0.875688134304715
gene-LOC111100540,0.127941665516409
gene-LOC111100541,0.264794497985757
gene-LOC111100542,0.153421920851591
gene-LOC111100543,0.807415601313201
gene-LOC111100544,0.189873073629556
gene-LOC111100545,1.24991274564916
gene-LOC111100546,0.15552341291485
gene-LOC111100547,0.292989761129266
gene-LOC111100548,0.423871768160974
gene-LOC111100549,0.403261114043476
gene-LOC111100550,0.738675240395009
gene-LOC111100551,NA
gene-LOC111100552,1.76890116883145
gene-LOC111100553,0.28521848002035
gene-LOC111100554,0.727237358224622
gene-LOC111100555,0.170128230291292
gene-LOC111100556,0.145955129155555
gene-LOC111100557,0.262336866208755
gene-LOC111100558,4.32464074618299
gene-LOC111100559,0.086136552024315
gene-LOC111100560,0.680771113652298
gene-LOC111100561,0.073534801643608
gene-LOC111100562,0.0821602523826575
gene-LOC111100563,0.232567480570883
gene-LOC111100564,1.02729433947231
gene-LOC111100565,4.02930767547459
gene-LOC111100566,0.0931283751184481
gene-LOC111100567,1.2582264438073
gene-LOC111100568,0.276911816600006
gene-LOC111100569,0.240946771275946
gene-LOC111100570,0.208643980599249
gene-LOC111100571,0.228185083039383
