exposed.females.mean.methylation.CoV,exposed.males.mean.methylation.CoV
1.12560134887618,1.50881579882975
2.17950088263149,0.630708778624794
0.382631112907294,0.845873474367103
0.0734476872702841,0.0318909463825927
0.840239686562186,0.833796199577578
NA,NA
1.79309589286265,0.538970574545116
NA,NA
0.0623070929304013,0.0526348289598749
0.399229030194865,0.495324019403327
1.42592084722338,2.30607362665571
NA,NA
0.793120872456813,0.706756732354675
NA,1.14122949128966
0.0320239124473992,0.0450910344232662
NA,NA
NA,NA
NA,NA
0.103598696237951,0.0404757951000027
NA,NA
NA,NA
0.413647549386446,0.297947891366774
NA,NA
NA,NA
0.514043615423817,0.771473076370632
0.149602203078537,0.185059659665918
1.50494385728927,1.36649340221038
0.767358381938385,1.04008836195223
0.0690510011761572,0.148555528074983
0.989294302579343,0.818188930444618
0.445088772426598,1.10638080692195
0.606989393177359,NA
1.49920326478882,0.480091864255207
NA,0.341012544440883
0.95585115723366,1.33548330524325
0.747085584714676,0.912629035228599
0.121511509187922,0.0866621255080785
0.918899309055014,1.54999953174344
0.631877157718619,0.430924654178701
0.198876541260113,0.176940668543578
0.696002129210523,0.461036103269918
0.916424447348015,0.466253411425103
0.399053498199367,1.08267019524298
NA,NA
0.520576251016514,1.25511011584796
0.483408218835812,0.766185671098615
0.0953093447788396,0.103103446990265
0.108578099173296,0.0301442257440197
0.24636674608102,0.175895689066943
0.0530470913779858,0.055140275716151
0.194172855171811,0.179224267833087
0.12679591699353,0.147197008152905
NA,NA
NA,NA
0.463625752240285,0.515190404845132
0.560072324565747,0.543319704411172
0.568265653040088,0.238009490739464
1.20909180955882,0.76389322554941
0.462632575726152,0.591494515139799
NA,NA
2.35127117424156,1.90941952822839
NA,NA
0.243808012261167,0.401447217407924
0.665565200916611,1.2024747476253
1.36461772544204,NA
0.765510528473683,0.514707477955515
1.13136651422858,NA
0.544045133799789,NA
0.384582583780249,0.425300470894134
0.715608152005834,1.01857128564114
NA,NA
1.87992819583072,0.88516859803287
0.921808923354253,0.601051093232452
NA,0.816052835290961
0.799883978634649,0.56537216870695
NA,NA
NA,NA
0.438816016893758,0.653245303923476
0.428557466258649,0.489433822190351
0.328091324387439,0.193367344564982
0.860106165283899,0.39345186094812
0.342935672226605,0.406988815082057
0.757316524034482,0.403850368856944
0.0714152608507253,0.116209710223968
0.685638593969563,0.530557878317283
0.727949282778341,1.29962069532448
0.202557684447243,0.389493700913682
0.482798116263137,1.5568756490095
0.27509811226457,0.498244686955745
0.356025346913962,0.235305783629802
0.373707897208398,0.392495470971466
NA,NA
1.07433144012215,0.365564367170875
0.193964221273074,0.467592407887449
0.276906448388413,0.588326354896227
1.34265608222792,0.837454852727579
0.972225247942558,0.616120716805656
0.241697325702103,0.422806627055771
0.586127132611468,0.593735759841201
0.4378603286303,0.184139639983716
0.524730712766438,0.272206579059129
0.318966910263459,0.183436192140677
1.41459694177258,0.956163244093958
1.9926334252711,0.836348885944254
0.512490397511657,0.835343397973156
1.40114181645991,2.55155181539914
0.512809414892057,0.623626867451113
0.614310385093126,0.360070258079849
NA,NA
NA,NA
NA,0.881537104726946
NA,0.918745070738878
NA,NA
0.440131079286327,0.325939481088922
0.506292107356215,0.353986041523246
0.387402766974351,0.458438975462572
0.964265386026651,1.38067103095582
0.265446461537098,0.4606003509573
0.469246433383637,0.553680956402338
NA,1.18722763666736
1.42471253250215,2.50032924967995
NA,NA
NA,NA
0.591213979759299,0.629901893661787
0.439350701907538,0.265996787074555
0.524731161893152,0.346170011695324
0.274971052997091,0.369093975656665
0.498828804018205,0.456497500750229
0.650462653930086,0.854710988998177
0.838720947232641,0.453607718663359
0.40533192577566,0.163825266638481
0.131496118973188,0.114983224443283
0.0776211091242301,0.134075260152272
0.0660055267289587,0.053129784961912
NA,2.12741242606862
0.0364266585168571,0.0250489205066051
0.513891799538164,1.06306614128056
0.0206988784121505,0.0306867956092326
1.94201043178483,0.177269536846299
0.49909446140344,0.814163071148618
NA,0.660892200813102
0.244059295669249,0.257418156108118
NA,NA
2.62660982240878,NA
NA,NA
0.122850225735742,0.0998527626525015
0.0726773012779962,0.0592263968113262
0.769819876961009,0.421117579900674
0.846557250286672,0.494303421563001
NA,NA
0.537791417919799,0.355881989758159
0.877436116133657,0.265936782290526
0.416942067151435,0.258349168362295
NA,NA
0.667804118199138,0.878847819894788
1.53205729170742,1.04200458556855
1.06790443603436,1.04424341173539
0.816906728661991,0.473513222165824
0.693668092048331,0.793555407126649
NA,NA
1.18320991421364,1.46967470430321
0.400770748360871,0.225143902437601
0.660700874015282,0.474718279271113
0.55847877034291,0.483918703798492
0.364624101387798,0.348831566743985
2.24331816766034,2.3279636683301
0.417294945550458,0.584742564589396
NA,0.615738371441628
NA,NA
0.0569662772247828,0.0728727888924342
NA,2.55155181539914
NA,NA
0.078412148448052,0.0548752988164826
0.507099708902533,0.515247700378028
0.378482014944781,0.536154334828475
0.546192825019355,0.451566569365628
0.413150344407352,0.284055830588071
0.456078202999834,0.320241058311102
0.483828228566287,0.335821457784519
0.0891061467748219,0.148317891143535
0.974031382603095,0.705012484212701
0.207536416119374,0.123164818997018
0.216494029871831,0.366100558203831
0.234357867148886,1.63507554956266
0.504387722913922,0.757538896644309
0.0669728161467633,0.0298774288435213
NA,NA
0.864367492775598,0.461355853128297
0.250141387995491,0.392377603280343
1.09840485540646,0.588231843394428
0.891954184147924,NA
0.776954535729983,0.595135902716606
0.277804252566296,0.875618260298964
NA,0.345614373446706
0.0467159014128992,0.0674242431590869
1.33374526559657,0.990482586093672
NA,NA
0.0874021272821249,0.151641722156923
1.43542851663195,1.06120485367059
0.706547846715669,0.569177386262603
NA,NA
0.39220191015611,0.414730925255265
0.0489384594912458,0.0747615197149434
0.145392174334439,0.422415556673085
0.805309726779545,0.469695618002268
0.491690729928331,0.266194401388902
0.307385763097003,1.23091053372504
0.0684155961375348,0.029258921038147
0.159842434435605,0.156260432060863
0.0548600639074356,0.0826592026144897
0.219906004212859,0.242171782088123
0.587664657512748,0.680117367022303
1.10899127780267,1.38963254917135
0.0502057076573932,0.0455309060276195
0.492730734568952,0.275279688643941
NA,NA
NA,NA
0.419023225423498,0.26726070180904
0.502148828508642,0.272160583137244
1.28280398939591,1.60880742589098
0.0956322195488624,0.0808704050717444
0.316280936446467,0.460712710262973
0.0253976835942205,0.0264658297072759
0.688991500359073,1.01647237692553
0.202397289145561,0.126160449357689
0.0741954148651446,0.31258952531971
0.4392106572294,0.54171873056211
0.22035349025562,0.156796749103207
NA,NA
0.0990155867213271,0.0609857957330587
0.127097014662844,0.0745779986489722
0.113488890380807,0.124869094682392
0.383729144566808,0.401374268521082
0.216968186477002,0.383261735401919
0.106449725209432,0.0474629386212601
NA,NA
0.0659516458176136,0.0423261129576472
1.10467436850854,1.15917373161606
0.0878294265186079,0.0479363320044782
0.0983936139736977,0.0337901919677356
0.0829942911111564,0.0372190373503226
0.408125131793522,0.382753452083782
0.0870433761001408,0.074705764409541
0.0977919334727873,0.0517114158971681
0.19275315628395,0.247378784648188
0.570173041459385,0.488169516010186
0.0528298497425219,0.014423150486426
0.502895123839909,0.555012760990914
0.543186519579267,0.719341045678147
0.665973051459584,1.38941784076602
0.0875297136215574,0.0282481405707628
0.0555545322771327,0.0478203638940454
0.602974104908544,0.644999745041476
1.24431746881786,1.0549638905511
0.388252700151023,0.367966938947397
NA,NA
0.280291957830379,0.185119338330554
0.238418251362013,0.157469782399367
0.266357679128165,0.334221187903424
0.041125597585286,0.0408532155761177
0.550681444057789,0.217931496576028
0.248281721728456,0.151215603377184
0.652931431968602,0.643917269518251
0.258274668910019,0.249759583663213
0.283257272081551,0.143535085984794
0.117495550447872,0.683502496089253
0.464861785360399,0.182988708534435
0.334664465840992,0.379988689475386
0.335371786606229,0.606181251365242
2.29955851540325,0.657553352028568
0.406418521798882,0.600734128767212
0.225836148245352,0.145558644241976
NA,NA
0.471167452786492,0.872929215594124
0.099595518030276,0.198428127461712
0.0772322324520664,0.1674322487147
1.44526176808207,2.18362775485524
0.191929773969071,0.153529042769552
0.586303962902597,0.339804997754664
1.76457475222473,0.985841655476259
1.35437732708628,1.10316244672015
0.283155310038948,0.446121853237421
0.366281343535212,0.273306559163267
0.392381705282811,0.367435576345629
0.265399521646644,0.17197353099003
0.267239865301038,0.4324529723125
0.790960583764835,0.584409063380081
1.58344991361939,1.26765739781673
0.0406342650585167,0.0886041829111084
NA,1.94467873387576
NA,NA
NA,NA
0.5059175524894,0.770312906071791
0.092134102083141,0.0899634392381893
0.637083130610863,0.714488225670529
0.402380943398302,0.230579926783456
0.361965080421878,0.546219176086721
0.0442877819314388,0.140053278115056
1.09308773609321,0.513756098068521
0.625037571731574,0.249818790701763
0.722580340371773,0.815554602819539
0.510421669883585,1.09092427509273
0.294159051175932,0.35004931666826
1.18547608788574,0.790522729539472
0.841856929029627,0.724856251171506
0.53993463238015,0.564930590839339
0.76741899698617,0.820832556703175
0.626726956240351,0.722580528273582
0.336654198396633,0.148567355170056
0.095837607039528,0.0993841613974487
1.1162651047793,2.55155181539914
1.07192562011473,0.653024311550706
0.273179866574299,1.33211353171006
2.01579488821934,0.894704758669564
NA,NA
0.758327615192867,0.834729938237371
NA,NA
0.575448519301881,0.664607450027914
NA,NA
0.62306072136197,2.29665573805877
1.07767259404643,0.727431449098015
NA,NA
0.225860903885425,0.224752020315351
0.127578731247344,0.111625523749726
0.680930735388093,0.478654998890933
0.125206610790129,0.324860565818813
2.0203863286064,1.56302974955706
1.40343420886924,0.555385751337071
2.13311359744193,0.716256464289205
0.604873488548843,0.556642523003697
1.06235849253644,0.50213257650089
NA,1.66913016557823
0.0636943803364849,0.0523780151527824
0.630898467170187,0.860510309629527
0.0812839372659355,0.0341176735104277
0.136116942877384,0.0855296960048293
1.12806607290753,0.777498020977428
NA,NA
0.0586914225461985,0.054674228259417
0.163243933252248,0.234639710877091
0.507521247016276,0.959200301583537
0.123471980540575,0.246129226562675
0.415013262880635,0.555396872825019
0.437678875607407,0.461114637038979
0.660455124835538,0.486848162963859
0.735258248140008,0.71532975534162
NA,NA
2.76229565020337,2.24669376678708
NA,NA
0.400593798405777,0.324338987379398
1.47497116122921,1.69335960770577
0.797533438158695,0.628861666834565
1.02323308257595,1.15529375108579
0.571504449432994,0.786044324035906
NA,1.38949095310473
0.499405700262123,0.293035679866216
0.144033279851922,0.286075020829143
0.13819408610612,0.221186863422598
0.314821990000541,0.411577091195258
0.466014240761898,0.216635128201306
0.412486197000167,0.298757634190977
0.388979950204942,0.642960685224184
0.609473558043065,0.767281040843036
0.50322420377575,0.356337213296
0.364003350555551,1.03861632197318
0.696032106435181,0.43535513657123
0.793825585591505,0.346985130291
0.208467174175677,0.15532254437704
0.113882068382448,0.106537088225152
0.43718019158364,0.679822849640748
0.281088914634755,1.54265869404481
0.373224501832809,0.445614097428406
0.573258295777305,0.718483221902652
0.067220187692491,0.0710294422419175
0.323643286430572,0.567655746023212
0.466534254417398,0.287690121862662
0.904972829417838,0.558573994295094
NA,NA
0.0432176989465722,0.0210917356778283
0.359900130154105,0.469345293690678
0.140514355651621,0.173416045328893
0.865682947914603,2.0131583328383
0.773857937799093,1.62409140758576
0.626800956614195,1.60078888048784
0.332456615161322,0.416998301754937
0.649269099228967,0.549838034298141
0.57002308879581,2.3419782369595
0.741832395226047,1.07309352321427
1.08451279958879,1.83459031537404
NA,NA
0.407741182589716,0.536756297785495
NA,NA
1.06986326168015,1.11163923246585
0.498219129739106,0.27184923862441
0.457934019931498,0.0540414471125494
0.109968156012236,0.135833160885953
0.291351318645967,0.16422578161525
0.143054762444083,0.230635934165182
0.537832783616985,0.907875076722204
0.161430655009638,0.184170096764163
1.38346172520701,0.992153390568474
0.125035006960109,0.110376748864866
0.167357770657912,0.317458678722097
0.492052850999392,0.337712415948225
0.398017322310281,0.333774782230659
0.359827019080632,0.509252067761932
0.917271113815001,1.30361918790977
1.24894373489319,0.693010683111434
0.0443846325031695,0.515173692648531
0.884091284886081,0.534024753945908
0.0953691239974363,0.204445864828345
0.151897297976608,0.184964506102524
0.187246234016947,0.131503046684469
0.876951219392394,2.49169140341247
0.0407476172320467,0.0863587160205419
0.858310880417248,0.539447390462207
0.034980477663047,0.0498836918440507
0.0716427612233622,0.089584042920744
0.268306773628052,0.262116742897555
1.26043521239156,0.948076668302403
1.2953642727929,1.72595319857208
0.0665472779245819,0.037016225840669
0.613463093485218,1.13476336964512
0.203097002836924,0.167692948063208
0.234208310890846,0.113290916181714
0.27624845140284,0.134943822666196
0.303437097251882,0.24481741838019
0.443731830193478,1.35311219938489
1.1910399383886,0.487316380687451
0.0789151597174794,0.0322370653571211
0.148382985960704,0.107506268864241
0.314600603754411,0.346681333487268
0.235092569494631,0.208798513119048
0.169950830676124,0.103017627378639
0.0685516517187577,0.108540065863219
0.0530597562905533,0.0335566814230852
0.0616564715183351,0.0365475219642166
0.049555260735027,0.012189675779036
0.827941043791832,0.754309747119658
0.0412973410233564,0.0594617116466927
0.0236104661599256,0.0526809424618669
0.223322204635513,0.40908067159873
0.0838629565693154,0.0806784198785702
0.0826057931268315,0.0728961798684759
0.11414218859777,0.029104872598869
0.12421187129345,0.0710136397058463
0.436261660791006,0.575455414650482
0.0806284833908764,0.0801161428149298
1.92953809912493,1.14481386680351
0.278655990916748,0.886347648986168
0.0626453691405362,0.105049119511938
0.187534586592347,0.110380379099487
0.330440657731806,0.554490341426654
0.0611974609540555,0.0368050000984413
0.0772006192575841,0.0295021474902338
0.0651508844134424,0.0613549275969326
0.592462763021826,0.230767964908001
0.126868512093136,0.0422278291074118
0.102643590426821,0.0799790530022038
0.0644400920181513,0.078224682328806
0.133464513361969,0.0514892252852564
0.462163770059988,0.879059810118671
NA,NA
0.0640148125423698,0.0351416168129807
0.182778929682515,0.0969072707559298
0.0698586857984525,0.0431265089940572
0.0971827808790049,0.226956829068457
0.0451945634872486,0.0462121802843632
0.288096131640014,0.141294127874582
0.427463873937229,0.858940438698622
0.438918353463876,0.719116217707349
0.0524181418997872,0.0526505144762611
0.688426731448168,1.75945238675376
0.483722296720039,0.4293900519264
2.75866606410966,0.941416813171383
0.16732297913935,0.251673139859313
0.188195000254251,0.12677923723248
0.078766698055706,0.0325197940682566
